GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;09178;      Freising, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09178;      Freising, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09178;      Freising, Landkreis;Insgesamt;71834;39398;32436;9854;6083;3771
30.06.2013;09179;      Fürstenfeldbruck, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09179;      Fürstenfeldbruck, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;78798;40869;37929;8602;4938;3664
30.06.2013;09180;      Garmisch-Partenkirchen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09180;      Garmisch-Partenkirchen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;29069;14328;14741;3073;1657;1416
30.06.2013;09181;      Landsberg am Lech, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09181;      Landsberg am Lech, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09181;      Landsberg am Lech, Landkreis;Insgesamt;41465;22033;19432;2400;1385;1015
30.06.2013;09182;      Miesbach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09182;      Miesbach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09182;      Miesbach, Landkreis;Insgesamt;34867;17623;17244;3876;2117;1759
30.06.2013;09183;      Mühldorf a.Inn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09183;      Mühldorf a.Inn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;41606;23324;18282;2916;1927;989
30.06.2013;09184;      München, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09184;      München, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09184;      München, Landkreis;Insgesamt;123504;63840;59664;18573;10450;8123
30.06.2013;09185;      Neuburg-Schrobenhausen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09185;      Neuburg-Schrobenhausen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;37048;21239;15809;2459;1756;703
30.06.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;48767;27827;20940;3770;2568;1202
30.06.2013;09187;      Rosenheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09187;      Rosenheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09187;      Rosenheim, Landkreis;Insgesamt;89668;46724;42944;7055;3994;3061
30.06.2013;09188;      Starnberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09188;      Starnberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09188;      Starnberg, Landkreis;Insgesamt;43087;21724;21363;5699;3202;2497
30.06.2013;09189;      Traunstein, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09189;      Traunstein, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09189;      Traunstein, Landkreis;Insgesamt;61356;32876;28480;4138;2326;1812
30.06.2013;09190;      Weilheim-Schongau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09190;      Weilheim-Schongau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09190;      Weilheim-Schongau, Landkreis;Insgesamt;48402;25710;22692;3573;2075;1498
30.06.2013;092;    Niederbayern, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;092;    Niederbayern, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;092;    Niederbayern, Regierungsbezirk;Insgesamt;451439;254510;196929;25853;17138;8715
30.06.2013;09261;      Landshut;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09261;      Landshut;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09261;      Landshut;Insgesamt;24401;12752;11649;3342;2016;1326
30.06.2013;09262;      Passau;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09262;      Passau;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09262;      Passau;Insgesamt;15686;8043;7643;1414;811;603
30.06.2013;09263;      Straubing;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09263;      Straubing;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09263;      Straubing;Insgesamt;16293;8797;7496;1443;926;517
30.06.2013;09271;      Deggendorf, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09271;      Deggendorf, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09271;      Deggendorf, Landkreis;Insgesamt;44223;25079;19144;2181;1472;709
30.06.2013;09272;      Freyung-Grafenau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09272;      Freyung-Grafenau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09272;      Freyung-Grafenau, Landkreis;Insgesamt;28226;16167;12059;491;297;194
30.06.2013;09273;      Kelheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09273;      Kelheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09273;      Kelheim, Landkreis;Insgesamt;45794;26547;19247;3261;2300;961
30.06.2013;09274;      Landshut, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09274;      Landshut, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09274;      Landshut, Landkreis;Insgesamt;59986;34040;25946;3645;2482;1163
30.06.2013;09275;      Passau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09275;      Passau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09275;      Passau, Landkreis;Insgesamt;68541;37899;30642;2204;1332;872
30.06.2013;09276;      Regen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09276;      Regen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09276;      Regen, Landkreis;Insgesamt;28125;15970;12155;678;413;265
30.06.2013;09277;      Rottal-Inn, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09277;      Rottal-Inn, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09277;      Rottal-Inn, Landkreis;Insgesamt;43891;25111;18780;2531;1794;737
30.06.2013;09278;      Straubing-Bogen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09278;      Straubing-Bogen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09278;      Straubing-Bogen, Landkreis;Insgesamt;37308;21094;16214;1416;925;491
30.06.2013;09279;      Dingolfing-Landau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09279;      Dingolfing-Landau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09279;      Dingolfing-Landau, Landkreis;Insgesamt;38965;23011;15954;3247;2370;877
30.06.2013;093;    Oberpfalz, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;093;    Oberpfalz, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;093;    Oberpfalz, Regierungsbezirk;Insgesamt;414862;229060;185802;19356;12087;7269
30.06.2013;09361;      Amberg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09361;      Amberg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09361;      Amberg;Insgesamt;15087;8086;7001;856;577;279
30.06.2013;09362;      Regensburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09362;      Regensburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09362;      Regensburg;Insgesamt;52503;27428;25075;6141;3624;2517
30.06.2013;09363;      Weiden i.d.OPf.;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09363;      Weiden i.d.OPf.;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09363;      Weiden i.d.OPf.;Insgesamt;14789;7522;7267;922;533;389
30.06.2013;09371;      Amberg-Sulzbach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09371;      Amberg-Sulzbach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;40195;22326;17869;928;624;304
30.06.2013;09372;      Cham, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09372;      Cham, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09372;      Cham, Landkreis;Insgesamt;48213;27224;20989;1410;828;582
30.06.2013;09373;      Neumarkt i.d.OPf., Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09373;      Neumarkt i.d.OPf., Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;50331;28314;22017;2109;1392;717
30.06.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;36355;19871;16484;799;466;333
30.06.2013;09375;      Regensburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09375;      Regensburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09375;      Regensburg, Landkreis;Insgesamt;74054;40911;33143;3463;2198;1265
30.06.2013;09376;      Schwandorf, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09376;      Schwandorf, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09376;      Schwandorf, Landkreis;Insgesamt;56082;31852;24230;2243;1550;693
30.06.2013;09377;      Tirschenreuth, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09377;      Tirschenreuth, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09377;      Tirschenreuth, Landkreis;Insgesamt;27253;15526;11727;485;295;190
30.06.2013;094;    Oberfranken, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;094;    Oberfranken, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;094;    Oberfranken, Regierungsbezirk;Insgesamt;404983;216713;188270;15695;9701;5994
30.06.2013;09461;      Bamberg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09461;      Bamberg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09461;      Bamberg;Insgesamt;24293;12697;11596;1922;1183;739
30.06.2013;09462;      Bayreuth;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09462;      Bayreuth;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09462;      Bayreuth;Insgesamt;23710;11901;11809;1814;1048;766
30.06.2013;09463;      Coburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09463;      Coburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09463;      Coburg;Insgesamt;15238;7955;7283;968;598;370
30.06.2013;09464;      Hof;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09464;      Hof;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09464;      Hof;Insgesamt;15200;7981;7219;1340;879;461
30.06.2013;09471;      Bamberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09471;      Bamberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09471;      Bamberg, Landkreis;Insgesamt;59602;33050;26552;1382;847;535
30.06.2013;09472;      Bayreuth, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09472;      Bayreuth, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09472;      Bayreuth, Landkreis;Insgesamt;41049;21905;19144;909;534;375
30.06.2013;09473;      Coburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09473;      Coburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09473;      Coburg, Landkreis;Insgesamt;35676;18907;16769;954;630;324
30.06.2013;09474;      Forchheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09474;      Forchheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09474;      Forchheim, Landkreis;Insgesamt;46373;25497;20876;2039;1242;797
30.06.2013;09475;      Hof, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09475;      Hof, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09475;      Hof, Landkreis;Insgesamt;35215;18489;16726;1015;637;378
30.06.2013;09476;      Kronach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09476;      Kronach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09476;      Kronach, Landkreis;Insgesamt;27005;14683;12322;705;451;254
30.06.2013;09477;      Kulmbach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09477;      Kulmbach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09477;      Kulmbach, Landkreis;Insgesamt;28336;14907;13429;709;434;275
30.06.2013;09478;      Lichtenfels, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09478;      Lichtenfels, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09478;      Lichtenfels, Landkreis;Insgesamt;26816;14507;12309;755;482;273
30.06.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;26470;14234;12236;1183;736;447
30.06.2013;095;    Mittelfranken, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;095;    Mittelfranken, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;095;    Mittelfranken, Regierungsbezirk;Insgesamt;667096;355904;311192;67030;39207;27823
30.06.2013;09561;      Ansbach;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09561;      Ansbach;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09561;      Ansbach;Insgesamt;15190;7808;7382;1260;762;498
30.06.2013;09562;      Erlangen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09562;      Erlangen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09562;      Erlangen;Insgesamt;42882;23449;19433;6100;3591;2509
30.06.2013;09563;      Fürth;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09563;      Fürth;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09563;      Fürth;Insgesamt;48096;25105;22991;6600;3772;2828
30.06.2013;09564;      Nürnberg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09564;      Nürnberg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09564;      Nürnberg;Insgesamt;189365;99597;89768;33194;19183;14011
30.06.2013;09565;      Schwabach;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09565;      Schwabach;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09565;      Schwabach;Insgesamt;14858;7904;6954;1365;806;559
30.06.2013;09571;      Ansbach, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09571;      Ansbach, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09571;      Ansbach, Landkreis;Insgesamt;71910;39464;32446;3612;2258;1354
30.06.2013;09572;      Erlangen-Höchstadt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09572;      Erlangen-Höchstadt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;53859;29389;24470;3177;1875;1302
30.06.2013;09573;      Fürth, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09573;      Fürth, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09573;      Fürth, Landkreis;Insgesamt;44807;23263;21544;2238;1266;972
30.06.2013;09574;      Nürnberger Land, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09574;      Nürnberger Land, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09574;      Nürnberger Land, Landkreis;Insgesamt;63668;33265;30403;3841;2128;1713
30.06.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;38798;21084;17714;1589;961;628
30.06.2013;09576;      Roth, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09576;      Roth, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09576;      Roth, Landkreis;Insgesamt;48274;25946;22328;2006;1232;774
30.06.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;35389;19630;15759;2048;1373;675
30.06.2013;096;    Unterfranken, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;096;    Unterfranken, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;096;    Unterfranken, Regierungsbezirk;Insgesamt;498315;274565;223750;26806;16852;9954
30.06.2013;09661;      Aschaffenburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09661;      Aschaffenburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09661;      Aschaffenburg;Insgesamt;25374;13729;11645;2982;1797;1185
30.06.2013;09662;      Schweinfurt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09662;      Schweinfurt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09662;      Schweinfurt;Insgesamt;18184;10350;7834;1965;1379;586
30.06.2013;09663;      Würzburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09663;      Würzburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09663;      Würzburg;Insgesamt;44360;22275;22085;3844;2199;1645
30.06.2013;09671;      Aschaffenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09671;      Aschaffenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09671;      Aschaffenburg, Landkreis;Insgesamt;66891;37520;29371;4446;2879;1567
30.06.2013;09672;      Bad Kissingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09672;      Bad Kissingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09672;      Bad Kissingen, Landkreis;Insgesamt;37975;20882;17093;908;528;380
30.06.2013;09673;      Rhön-Grabfeld, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09673;      Rhön-Grabfeld, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;30671;16962;13709;602;350;252
30.06.2013;09674;      Haßberge, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09674;      Haßberge, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09674;      Haßberge, Landkreis;Insgesamt;33349;19243;14106;646;419;227
30.06.2013;09675;      Kitzingen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09675;      Kitzingen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09675;      Kitzingen, Landkreis;Insgesamt;34270;18828;15442;1734;1092;642
30.06.2013;09676;      Miltenberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09676;      Miltenberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09676;      Miltenberg, Landkreis;Insgesamt;49436;28247;21189;3881;2601;1280
30.06.2013;09677;      Main-Spessart, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09677;      Main-Spessart, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09677;      Main-Spessart, Landkreis;Insgesamt;51151;28808;22343;2277;1375;902
30.06.2013;09678;      Schweinfurt, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09678;      Schweinfurt, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09678;      Schweinfurt, Landkreis;Insgesamt;45526;25672;19854;1281;851;430
30.06.2013;09679;      Würzburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09679;      Würzburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09679;      Würzburg, Landkreis;Insgesamt;61128;32049;29079;2240;1382;858
30.06.2013;097;    Schwaben, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;097;    Schwaben, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;097;    Schwaben, Regierungsbezirk;Insgesamt;692917;379552;313365;65787;40744;25043
30.06.2013;09761;      Augsburg;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09761;      Augsburg;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09761;      Augsburg;Insgesamt;101329;54619;46710;17931;10866;7065
30.06.2013;09762;      Kaufbeuren;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09762;      Kaufbeuren;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09762;      Kaufbeuren;Insgesamt;15438;8355;7083;1680;1087;593
30.06.2013;09763;      Kempten (Allgäu);Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09763;      Kempten (Allgäu);Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09763;      Kempten (Allgäu);Insgesamt;24176;12893;11283;3166;1900;1266
30.06.2013;09764;      Memmingen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09764;      Memmingen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09764;      Memmingen;Insgesamt;16325;8995;7330;2448;1579;869
30.06.2013;09771;      Aichach-Friedberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09771;      Aichach-Friedberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09771;      Aichach-Friedberg, Landkreis;Insgesamt;49954;27475;22479;2931;1908;1023
30.06.2013;09772;      Augsburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09772;      Augsburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09772;      Augsburg, Landkreis;Insgesamt;92828;50345;42483;6317;3877;2440
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;37729;21176;16553;2284;1511;773
30.06.2013;09774;      Günzburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09774;      Günzburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09774;      Günzburg, Landkreis;Insgesamt;48590;27058;21532;4718;3130;1588
30.06.2013;09775;      Neu-Ulm, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09775;      Neu-Ulm, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09775;      Neu-Ulm, Landkreis;Insgesamt;66441;37053;29388;7425;4802;2623
30.06.2013;09776;      Lindau (Bodensee), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09776;      Lindau (Bodensee), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09776;      Lindau (Bodensee), Landkreis;Insgesamt;28581;14966;13615;3296;1800;1496
30.06.2013;09777;      Ostallgäu, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09777;      Ostallgäu, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09777;      Ostallgäu, Landkreis;Insgesamt;50495;27461;23034;3484;2050;1434
30.06.2013;09778;      Unterallgäu, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09778;      Unterallgäu, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09778;      Unterallgäu, Landkreis;Insgesamt;52994;30068;22926;3104;1998;1106
30.06.2013;09779;      Donau-Ries, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09779;      Donau-Ries, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09779;      Donau-Ries, Landkreis;Insgesamt;52256;29928;22328;3298;2174;1124
30.06.2013;09780;      Oberallgäu, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09780;      Oberallgäu, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;09780;      Oberallgäu, Landkreis;Insgesamt;55781;29160;26621;3705;2062;1643
30.06.2013;10;  Saarland;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10;  Saarland;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;10;  Saarland;Insgesamt;338677;187410;151267;20261;12894;7367
