KreisID,Kreisname,Bev_Ges,ALGII_number,ALGII_ratio,UNEMP_ratio,Arbeitsplatzversorgung,INCOME,BIP,HighchartsID,ALGII_ratio_scaled,UNEMP_ratio_scaled,Arbeitsplatzversorgung_scaled,INCOME_scaled,BIP_scaled,MARKETIND
9764,      Memmingen,41772.0,934.0,0.022359475246576655,0.044000000000000004,0.6013998894824093,24436.0,57169.0, de-by-09764000,0.898360561422026,0.8104575163398693,0.7930588993444189,0.3645017268974813,0.22485464187591847,0.6182466691759428
9771,"      Aichach-Friedberg, Landkreis",128435.0,1402.0,0.010916027562580293,0.028999999999999998,0.5818482540126261,23739.0,53559.0, de-by-09771000,0.970432240236793,0.9084967320261438,0.7177367463634056,0.3351444697161149,0.17872340425531916,0.6221067185195553
9772,"      Augsburg, Landkreis",240911.0,3698.0,0.015350067037204611,0.032,0.5819025231154992,22944.0,63634.0, de-by-09761000,0.9425063320933899,0.8888888888888888,0.7179458166314693,0.3016595063600371,0.3074691712989585,0.6316939430545487
9773,"      Dillingen a.d.Donau, Landkreis",93129.0,1357.0,0.01457118620408251,0.028999999999999998,0.605582485313473,22564.0,60907.0, de-by-09773000,0.9474117811145147,0.9084967320261438,0.8091722379718714,0.2856541150703395,0.2726215577279407,0.6446712847821621
9774,"      Günzburg, Landkreis",120696.0,1725.0,0.014292105786438657,0.035,0.5981706491364135,22149.0,74737.0, de-by-09774000,0.9491694501998593,0.869281045751634,0.7806183372375061,0.2681745430039592,0.4493514791387132,0.6633189710663345
9775,"      Neu-Ulm, Landkreis",166643.0,3511.0,0.021068991796835152,0.039,0.5999837454171106,22322.0,62766.0, de-by-09775000,0.9064881215135194,0.8431372549019608,0.7876032421900886,0.2754612079858479,0.29637722829212193,0.6218134109767077
9776,"      Lindau (Bodensee), Landkreis",78939.0,1223.0,0.01549297558874574,0.034,0.5643065866371821,22856.0,60354.0, de-by-09776000,0.9416062834794603,0.8758169934640523,0.650157941734133,0.2979529946929492,0.2655549166187464,0.6062178259978683
9777,"      Ostallgäu, Landkreis",134771.0,1369.0,0.01015797167046323,0.031,0.5735330864814521,22128.0,64175.0, de-by-09777000,0.975206532241178,0.8954248366013072,0.6857027857357229,0.26729003453794964,0.31438246757395694,0.627601331338023
9778,"      Unterallgäu, Landkreis",137484.0,1075.0,0.007819091676122313,0.025,0.5896083667111705,23284.0,64544.0, de-by-09778000,0.9899369712131815,0.934640522875817,0.7476323730864495,0.31598011961924016,0.3190978212254808,0.6614575616040338
9779,"      Donau-Ries, Landkreis",129422.0,1282.0,0.00990558019502094,0.024,0.6051790429425117,22481.0,66885.0, de-by-09779000,0.976796112397087,0.9411764705882353,0.8076179870228121,0.28215820065706343,0.34901284262986393,0.6713523226590123
9780,"      Oberallgäu, Landkreis",150478.0,1978.0,0.013144778638737888,0.036000000000000004,0.5722771667760999,22232.0,56791.0, de-by-09780000,0.956395401326476,0.8627450980392157,0.6808643886448703,0.2716704574172353,0.22002427959874768,0.598339925005309
10,  Saarland,990718.0,,,0.079,0.5158701387323386,19421.0,61786.0,,,0.5816993464052288,0.4635578210135949,0.15327268132423552,0.28385406683279024,
10041,"      Saarbrücken, Regionalverband",325978.0,26929.0,0.08260986937768806,0.106,0.4944519932751434,18506.0,62188.0, de-sl-10041000,0.5188991286273141,0.40522875816993476,0.3810449882027684,0.11473338387667424,0.2889911187783528,0.3417794755310089
10041100,"      Saarbrücken, Landeshauptstadt",177201.0,18275.0,0.10313147217002161,,0.4658550772810371,,,,0.3896525583579621,,0.2708761338057945,,,
10042,"      Merzig-Wadern, Landkreis",103135.0,3146.0,0.030503708731274542,0.055,0.4744058500914077,17306.0,56841.0, de-sl-10042000,0.847067577339747,0.738562091503268,0.30381775747323714,0.06419004296183978,0.22066321640789727,0.4348601371371978
10043,"      Neunkirchen, Landkreis",133222.0,7658.0,0.05748299830358349,0.087,0.5302450142450142,18864.0,60383.0, de-sl-10043000,0.6771500187157544,0.5294117647058825,0.5189366446481777,0.12981214724959986,0.26592549996805315,0.4242472150574935
10044,"      Saarlouis, Landkreis",195976.0,9021.0,0.04603114667102094,0.07200000000000001,0.5290833769673823,18882.0,62918.0, de-sl-10044000,0.7492746262193715,0.6274509803921569,0.5144614680897016,0.13057029736332237,0.2983195961919366,0.46401539365129785
10045,      Saarpfalz-Kreis,143851.0,5676.0,0.03945749421276182,0.065,0.5509157275271632,20447.0,63223.0, de-sl-10045000,0.7906759749819589,0.673202614379085,0.5985700149854546,0.196487237806419,0.30221711072774904,0.5122305905761333
10046,"      St. Wendel, Landkreis",88556.0,2690.0,0.030376259090293147,0.045,0.5368748090047876,25628.0,61205.0, de-sl-10046000,0.8478702645930575,0.803921568627451,0.5444777517284594,0.41470811220621684,0.2764296211104722,0.5774814636531314
11,  Berlin,3421829.0,,0.165,0.139,0.47779939794103055,17601.0,59944.0, de-be-11000000,0.0,0.1895424836601307,0.316891309845504,0.07661528093673659,0.2603156347837199,0.16867294184521825
12,  Brandenburg,2449193.0,,,0.11,0.5791637230244628,18026.0,53328.0,,,0.37908496732026153,0.7073946624960378,0.09451604751074046,0.17577151619704812,
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",71032.0,7934.0,0.1116961369523595,0.145,0.5710608197345153,16605.0,51037.0, de-bb-12051000,0.33571166690686083,0.15032679738562105,0.6761784441833018,0.03466430797742397,0.14649543160181458,0.26867532961100443
12052,"      Cottbus, Kreisfreie Stadt",99595.0,10292.0,0.10333852101009086,0.132,0.537903878145938,17167.0,44864.0, de-bb-12052000,0.388348549468988,0.23529411764705888,0.548442213085033,0.05833543930587145,0.06761229314420804,0.2596065225302319
12053,"      Frankfurt (Oder), Kreisfreie Stadt",58018.0,6687.0,0.11525733393084904,0.16,0.5430862250262881,16482.0,47132.0, de-bb-12053000,0.3132829852789667,0.05228758169934644,0.5684070659039024,0.029483615533653442,0.09659446680723277,0.21201114304462038
12054,"      Potsdam, Kreisfreie Stadt",161468.0,10471.0,0.06484876260311641,0.084,0.577798074503481,18113.0,49131.0, de-bb-12054000,0.6307598910653589,0.5490196078431373,0.7021335380763101,0.09818043972706596,0.12213916043703278,0.42044652742978106
12060,"      Barnim, Landkreis",173754.0,12276.0,0.07065161089816638,0.106,0.5856946983546618,18583.0,47342.0, de-bb-12060000,0.59421312386018,0.40522875816993476,0.7325550703655859,0.11797658158537613,0.09927800140566098,0.3898503070773476
12061,"      Dahme-Spreewald, Landkreis",160793.0,8604.0,0.05350979209293937,0.081,0.5985223807370781,19087.0,70978.0, de-bb-12061000,0.7021735649219252,0.5686274509803921,0.7819733738263612,0.1392047847696066,0.4013162098268481,0.5186590768650267
12062,"      Elbe-Elster, Landkreis",106157.0,8603.0,0.08104034590276665,0.14,0.5749479374363065,16872.0,49337.0, de-bb-12062000,0.5287841034094305,0.18300653594771255,0.6911534612166347,0.04591020133097464,0.12477158009072903,0.31472517639909625
12063,"      Havelland, Landkreis",153874.0,10194.0,0.06624900892938378,0.10400000000000001,0.5861247344280524,18458.0,43420.0, de-bb-12063000,0.6219410362695763,0.4183006535947713,0.7342117728423345,0.11271165024008087,0.04915979809596831,0.38726498220854627
12064,"      Märkisch-Oderland, Landkreis",187668.0,14417.0,0.07682183430313107,0.109,0.5650583197753009,18129.0,47824.0, de-bb-12064000,0.55535260107561,0.3856209150326798,0.6530539735529435,0.09885435093926376,0.10543735224586288,0.359663838569272
12065,"      Oberhavel, Landkreis",203012.0,12757.0,0.06283864993202372,0.099,0.5840577308405019,18499.0,59531.0, de-bb-12065000,0.6434197291502648,0.4509803921568628,0.7262486967777059,0.11443854772133771,0.2550380167401444,0.43802507650926314
12066,"      Oberspreewald-Lausitz, Landkreis",113842.0,11021.0,0.09680961332372938,0.155,0.5775612620042775,17055.0,48148.0, de-bb-12066000,0.42946809235297134,0.08496732026143794,0.7012212242537458,0.0536180608204869,0.10957766276915214,0.27577047209155886
12067,"      Oder-Spree, Landkreis",176850.0,13669.0,0.07729148996324568,0.1,0.5887884203946152,17871.0,51497.0, de-bb-12067000,0.5523946750358332,0.44444444444444453,0.7444735518212289,0.08798753264257433,0.15237365024599067,0.3963347708380144
12068,"      Ostprignitz-Ruppin, Landkreis",98944.0,9409.0,0.09509419469598965,0.115,0.5644877687633032,16820.0,46202.0, de-bb-12068000,0.44027192558447437,0.34640522875817004,0.6508559410315425,0.043719989891331815,0.08471024215705067,0.3131926654845139
12069,"      Potsdam-Mittelmark, Landkreis",205520.0,8319.0,0.04047781237835734,0.076,0.5912062632184335,19967.0,49657.0, de-bb-12069000,0.7842499358065002,0.6013071895424837,0.7537882266647296,0.1762699014404852,0.1288607756692863,0.48889520582469703
12070,"      Prignitz, Landkreis",77993.0,7624.0,0.09775236239149668,0.14300000000000002,0.5693069306930693,17077.0,48371.0, de-bb-12070000,0.42353058908548424,0.1633986928104576,0.66942163353717,0.054544688737258866,0.11242732093795924,0.28466458502166603
12071,"      Spree-Neiße, Landkreis",118899.0,9438.0,0.07937829586455732,0.11599999999999999,0.5791427343414215,17844.0,90896.0, de-bb-12071000,0.5392518173218572,0.33986928104575176,0.7073138041557033,0.08685030747199056,0.6558430771196728,0.4658256574229952
12072,"      Teltow-Fläming, Landkreis",160448.0,9198.0,0.057326984443558035,0.086,0.6149373034814563,18866.0,58887.0, de-bb-12072000,0.678132605530577,0.5359477124183007,0.8452114248852824,0.1298963861511246,0.24680851063829787,0.4871993279247165
12073,"      Uckermark, Landkreis",121326.0,14883.0,0.1226695020028683,0.168,0.5479355294419829,16224.0,56661.0, de-bb-12073000,0.2666006032417131,0.0,0.5870888815307828,0.01861679723696403,0.21836304389495878,0.21813386518088373
13,  Mecklenburg-Vorpommern,1596505.0,,,0.129,0.5551835793340321,17036.0,50487.0,,,0.2549019607843138,0.6150117999805813,0.05281779125600202,0.13946712670116926,
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",,,,,,,,,,,,,,
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",,,,,,,,,,,,,,
13003,"      Kreisfreie Stadt Rostock, Hansestadt",203431.0,20167.0,0.09913435022194257,0.126,0.5339347015202628,16352.0,56761.0, de-mv-13072000,0.414826727645098,0.27450980392156876,0.5331510662410865,0.024008086934546372,0.21964091751325793,0.2932273204511115
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",91583.0,9720.0,0.10613323433388293,0.128,0.567713174291714,16965.0,47530.0, de-mv-13004000,0.3707472385167496,0.2614379084967321,0.6632817296062237,0.04982731025187431,0.10168040380806338,0.2893949181359286
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",,,,,,,,,,,,,,
13006,"      Kreisfreie Stadt Wismar, Hansestadt",,,,,,,,,,,,,,
13051,      Landkreis Bad Doberan,,,,,,,,,,,,,,
13052,      Landkreis Demmin,,,,,,,,,,,,,,
13053,      Landkreis Güstrow,,,,,,,,,,,,,,
13054,      Landkreis Ludwigslust,,,,,,,,,,,,,,
13055,      Landkreis Mecklenburg-Strelitz,,,,,,,,,,,,,,
13056,      Landkreis Müritz,,,,,,,,,,,,,,
13057,      Landkreis Nordvorpommern,,,,,,,,,,,,,,
13058,      Landkreis Nordwestmecklenburg,,,,,,,,,,,,,,
13059,      Landkreis Ostvorpommern,,,,,,,,,,,,,,
13060,      Landkreis Parchim,,,,,,,,,,,,,,
13061,      Landkreis Rügen,,,,,,,,,,,,,,
13062,      Landkreis Uecker-Randow,,,,,,,,,,,,,,
13071,      Landkreis Mecklenburgische Seenplatte,262412.0,26516.0,0.10104720820694175,0.152,0.5506945012324622,16943.0,48962.0, de-mv-13071000,0.40277940675718726,0.10457516339869288,0.5977177465990762,0.04890068233510235,0.11997955402210721,0.2547905106224332
13072,      Landkreis Rostock,210555.0,15061.0,0.07153000403694997,0.10300000000000001,0.5638470835371644,17877.0,53093.0, de-mv-13003000,0.5886809389872556,0.4248366013071896,0.6483877183250337,0.08824024934714851,0.1727685131940451,0.3845828042321345
13073,      Landkreis Vorpommern-Rügen,223109.0,21176.0,0.09491324868113792,0.145,0.5529521308012479,17012.0,47887.0, de-mv-13073000,0.44141153695207336,0.15032679738562105,0.6064152041604831,0.051806924437705335,0.10624241262539134,0.27124057511225486
13074,      Landkreis Nordwestmecklenburg,155265.0,11099.0,0.07148423662770102,0.109,0.5809099872121514,16945.0,55229.0, de-mv-13074000,0.5889691855114378,0.3856209150326798,0.7141220985969011,0.04898492123662707,0.20006389368091496,0.3875522028117121
13075,      Landkreis Vorpommern-Greifswald,238185.0,24461.0,0.10269748304889056,0.157,0.5144410422250091,16173.0,45085.0, de-mv-13075000,0.39238585390061587,0.07189542483660138,0.45805226492259354,0.016468705248083564,0.07043639384064916,0.20184772854970873
13076,      Landkreis Ludwigslust-Parchim,211965.0,13876.0,0.06546363786474182,0.095,0.5961226642875855,18058.0,50432.0, de-mv-13076000,0.6268873612482315,0.47712418300653603,0.7727285303553851,0.09586386993513604,0.13876429621110473,0.4222736481512787
14,  Sachsen,4046385.0,,,0.105,0.5896721658538115,17802.0,49159.0,,,0.41176470588235303,0.7478781575779564,0.08508129053997136,0.12249696505015654,
141,"    Chemnitz, Regierungsbezirk",,,,,,,,,,,,,,
14161,"      Chemnitz, Kreisfreie Stadt",,,,,,,,,,,,,,
14166,"      Plauen, Kreisfreie Stadt",,,,,,,,,,,,,,
14167,"      Zwickau, Kreisfreie Stadt",,,,,,,,,,,,,,
14171,"      Annaberg, Landkreis",,,,,,,,,,,,,,
14173,"      Chemnitzer Land, Landkreis",,,,,,,,,,,,,,
14177,"      Freiberg, Landkreis",,,,,,,,,,,,,,
14178,      Vogtlandkreis,,,,,,,,,,,,,,
14181,      Mittlerer Erzgebirgskreis,,,,,,,,,,,,,,
14182,"      Mittweida, Landkreis",,,,,,,,,,,,,,
14188,"      Stollberg, Landkreis",,,,,,,,,,,,,,
14191,"      Aue-Schwarzenberg, Landkreis",,,,,,,,,,,,,,
14193,"      Zwickauer Land, Landkreis",,,,,,,,,,,,,,
142,"    Dresden, Regierungsbezirk",,,,,,,,,,,,,,
14262,"      Dresden, Kreisfreie Stadt",,,,,,,,,,,,,,
14263,"      Görlitz, Kreisfreie Stadt",,,,,,,,,,,,,,
14264,"      Hoyerswerda, Kreisfreie Stadt",,,,,,,,,,,,,,
14272,"      Bautzen, Landkreis",,,,,,,,,,,,,,
14280,"      Meißen, Landkreis",,,,,,,,,,,,,,
14284,      Niederschlesischer Oberlausitzkreis,,,,,,,,,,,,,,
14285,"      Riesa-Großenhain, Landkreis",,,,,,,,,,,,,,
14286,"      Löbau-Zittau, Landkreis",,,,,,,,,,,,,,
14287,"      Sächsische Schweiz, Landkreis",,,,,,,,,,,,,,
14290,      Weißeritzkreis,,,,,,,,,,,,,,
14292,"      Kamenz, Landkreis",,,,,,,,,,,,,,
143,"    Leipzig, Regierungsbezirk",,,,,,,,,,,,,,
14365,"      Leipzig, Kreisfreie Stadt",,,,,,,, de-sn-14729000,,,,,,
14374,"      Delitzsch, Landkreis",,,,,,,,,,,,,,
14375,"      Döbeln, Landkreis",,,,,,,,,,,,,,
14379,"      Leipziger Land, Landkreis",,,,,,,,,,,,,,
14383,      Muldentalkreis,,,,,,,,,,,,,,
14389,"      Torgau-Oschatz, Landkreis",,,,,,,,,,,,,,
145,"    Chemnitz, NUTS 2-Region",1468954.0,,,,0.6001729921494933,18025.0,48138.0,,,,0.7883323101675328,0.0944739280599781,0.10944987540732222,
14511,"      Chemnitz, Stadt",242022.0,19535.0,0.08071580269562272,0.115,0.5663858241390839,18502.0,48018.0, de-sn-14511000,0.5308281005012776,0.34640522875817004,0.6581681486267557,0.1145649060736248,0.10791642706536324,0.3515765622050383
14521,      Erzgebirgskreis,351309.0,21853.0,0.06220449803449385,0.098,0.5995428654685857,17594.0,45635.0, de-sn-14521000,0.6474136646442389,0.4575163398692811,0.7859047639742698,0.07632044478140006,0.07746469874129448,0.4089239824020969
14522,"      Mittelsachsen, Landkreis",314591.0,19311.0,0.061384464272658784,0.095,0.6165079980215287,18079.0,50149.0, de-sn-14522000,0.6525782978502694,0.47712418300653603,0.8512624836121404,0.09674837840114565,0.13514791387131814,0.442572251348282
14523,      Vogtlandkreis,233970.0,14344.0,0.061307005171603195,0.094,0.6055208456401026,18065.0,47273.0, de-sn-14523000,0.6530661409904419,0.4836601307189543,0.8089347727780013,0.09615870609047258,0.09839626860903457,0.4280432038373809
14524,"      Zwickau, Landkreis",327062.0,20783.0,0.06354452672581958,0.09300000000000001,0.606208786036672,18064.0,49376.0, de-sn-14524000,0.6389740649614558,0.4901960784313726,0.8115850447653401,0.09611658663971022,0.1252699508018657,0.4324283451199489
146,"    Dresden, NUTS 2-Region",1590927.0,,,,0.5905619277185589,17812.0,49061.0,,,,0.7513059413762349,0.08550248504759497,0.12124464890422337,
14612,"      Dresden, Stadt",530754.0,36645.0,0.06904328558993432,0.099,0.5779913695050055,17573.0,48919.0, de-sn-14612000,0.6043424754546883,0.4509803921568628,0.7028782019024027,0.07543593631539044,0.11943006836623858,0.3906134148391166
14625,"      Bautzen, Landkreis",308350.0,20497.0,0.06647316361277769,0.10400000000000001,0.6085330356490803,18057.0,46465.0, de-sn-14625000,0.6205292935157745,0.4183006535947713,0.820539154263875,0.09582175048437368,0.08807104977317744,0.4086523803263944
14626,"      Görlitz, Landkreis",262168.0,23813.0,0.09083107015348936,0.132,0.5566695646191278,16917.0,52080.0, de-sn-14626000,0.4671213988602705,0.23529411764705888,0.6207365185671412,0.04780557661528094,0.15982365344067473,0.3061562530260853
14627,"      Meißen, Landkreis",243716.0,16392.0,0.0672586124833823,0.10300000000000001,0.6087487148874076,18457.0,51287.0, de-sn-14627000,0.615582478509419,0.4248366013071896,0.8213700527638608,0.1126695307893185,0.14969011564756246,0.42482975580347015
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",245939.0,15362.0,0.06246264317574683,0.096,0.6141556127499505,18332.0,47323.0, de-sn-14628000,0.6457878474760443,0.47058823529411775,0.842199982238793,0.10740459944402325,0.09903520541818414,0.4330031739742325
147,"    Leipzig, NUTS 2-Region",986504.0,,,,0.573341642496685,17452.0,50750.0,,,,0.6849652529022057,0.07033948277314464,0.142827934317296,
14713,"      Leipzig, Stadt",531562.0,52864.0,0.09945029930657195,0.12300000000000001,0.5502947946705915,16647.0,50155.0,,0.4128368569716756,0.2941176470588236,0.5961778877546705,0.036433324909443184,0.13522458628841608,0.2949580605966058
14729,"      Leipzig, Landkreis",257596.0,18128.0,0.07037376356775726,0.09699999999999999,0.6015469138454927,18847.0,55250.0, de-sn-14713000,0.5959630268710349,0.4640522875816995,0.7936253067728523,0.12909611658663972,0.20033224714075779,0.4366137969905969
14730,"      Nordsachsen, Landkreis",197346.0,16025.0,0.08120255794391576,0.12,0.6008330112251418,17763.0,47895.0, de-st-14730000,0.527762479992046,0.31372549019607854,0.7908750160124334,0.08343863196023923,0.10634464251485529,0.3644292521351305
15,  Sachsen-Anhalt,2244577.0,,,0.121,0.5788472422899402,17374.0,52318.0,,,0.30718954248366026,0.7061754289266468,0.0670541656136804,0.1628649926522267,
15001,"      Dessau-Roßlau, Kreisfreie Stadt",83616.0,8064.0,0.09644087256027555,0.129,0.5828078653230401,17951.0,49645.0, de-st-15001000,0.43179044891922913,0.2549019607843138,0.7214336232838566,0.09135708870356331,0.1287074308350904,0.3256381105052107
15002,"      Halle (Saale), Kreisfreie Stadt",231565.0,25056.0,0.1082028804007514,0.132,0.5223987042677847,16349.0,47304.0, de-st-15002000,0.3577124547076538,0.23529411764705888,0.48870894521327773,0.023881728582259287,0.0987924094307073,0.2408779311161914
15003,"      Magdeburg, Kreisfreie Stadt",231021.0,23764.0,0.10286510750104969,0.125,0.554175334720222,16974.0,49537.0, de-st-15003000,0.391330142718888,0.28104575163398704,0.6111275645588921,0.05020638530873557,0.12732732732732732,0.292207434309566
15081,      Altmarkkreis Salzwedel,86312.0,6165.0,0.0714269163036426,0.099,0.6188555761917396,18083.0,49952.0, de-st-15081000,0.5893301931464773,0.4509803921568628,0.8603064657559766,0.0969168562041951,0.1326305028432688,0.42603288202135614
15082,"      Anhalt-Bitterfeld, Landkreis",166828.0,16227.0,0.09726784472630494,0.12300000000000001,0.5917537201262588,17157.0,50126.0, de-st-15082000,0.42658211713105876,0.2941176470588236,0.7558972897671723,0.05791424479824783,0.13485400293910932,0.33387306033888237
15083,"      Börde, Landkreis",172955.0,11397.0,0.06589575323060912,0.09300000000000001,0.6350268311380584,18534.0,59877.0, de-st-15083000,0.6241658667546388,0.4901960784313726,0.9226057931367512,0.11591272849802038,0.2594594594594595,0.48246798525604856
15084,      Burgenlandkreis,184956.0,17621.0,0.09527130777049676,0.132,0.5782154775283309,17394.0,54058.0, de-st-15084000,0.4391564543582962,0.23529411764705888,0.7037415720712705,0.06789655462892764,0.1850999936106319,0.326237738463237
15085,"      Harz, Landkreis",221043.0,18118.0,0.08196595232601801,0.096,0.5997791291377431,17376.0,49148.0, de-st-15085000,0.5229545657833923,0.47058823529411775,0.7868149634437532,0.06713840451520513,0.12235639895214363,0.3939705135977224
15086,"      Jerichower Land, Landkreis",91721.0,7251.0,0.07905496015089238,0.11,0.5894996890913063,18670.0,53192.0, de-st-15086000,0.5412882095305787,0.37908496732026153,0.7472136954611598,0.12164097380170162,0.17403360807616128,0.3926522908379726
15087,"      Mansfeld-Südharz, Landkreis",143246.0,14561.0,0.10165030786199963,0.153,0.5463421173158771,17071.0,49380.0, de-st-15087000,0.398981040580059,0.0980392156862746,0.5809503039110319,0.054291972032684696,0.12532106574659765,0.2515167195913296
15088,      Saalekreis,187690.0,15890.0,0.08466087697799562,0.106,0.6129175033810089,18075.0,65533.0, de-st-15088000,0.5059817312573993,0.40522875816993476,0.8374301989928458,0.09657990059809621,0.3317359913104594,0.4353913160657471
15089,      Salzlandkreis,198715.0,21836.0,0.1098860176634879,0.132,0.5610510539239134,16810.0,52016.0, de-st-15089000,0.3471119318974907,0.23529411764705888,0.6376160889851651,0.0432987953837082,0.15900581432496327,0.2844653496476772
15090,"      Stendal, Landkreis",115471.0,12217.0,0.10580145664279343,0.149,0.5512292358803986,16782.0,51487.0, de-st-15090000,0.37283679892288035,0.12418300653594783,0.5997777975353962,0.04211945076236206,0.15224586288416075,0.25823258332814947
15091,"      Wittenberg, Landkreis",129438.0,10712.0,0.0827577681979017,0.12,0.596793327381462,17525.0,54096.0, de-st-15091000,0.5179676509326655,0.31372549019607854,0.7753122419959663,0.07341420267879707,0.18558558558558558,0.37320103427781864
151,"    Dessau, Stat. Region",,,,,,,,,,,,,,
15101,"      Dessau, Kreisfreie Stadt",,,,,,,,,,,,,,
15151,"      Anhalt-Zerbst, Kreis",,,,,,,,,,,,,,
15153,"      Bernburg, Kreis",,,,,,,,,,,,,,
15154,"      Bitterfeld, Kreis",,,,,,,,,,,,,,
15159,"      Köthen, Kreis",,,,,,,,,,,,,,
15171,"      Wittenberg, Kreis",,,,,,,,,,,,,,
152,"    Halle, Stat. Region",,,,,,,,,,,,,,
15202,"      Halle (Saale), Kreisfreie Stadt",,,,,,,,,,,,,,
15256,      Burgenlandkreis,,,,,,,,,,,,,,
15260,"      Mansfelder Land, Kreis",,,,,,,,,,,,,,
15261,"      Merseburg-Querfurt, Kreis",,,,,,,,,,,,,,
15265,      Saalkreis,,,,,,,,,,,,,,
15266,"      Sangerhausen, Kreis",,,,,,,,,,,,,,
15268,"      Weißenfels, Kreis",,,,,,,,,,,,,,
153,"    Magdeburg, Stat. Region",,,,,,,,,,,,,,
15303,"      Magdeburg, Kreisfreie Stadt",,,,,,,,,,,,,,
15352,"      Aschersleben-Staßfurt, Kreis",,,,,,,,,,,,,,
15355,      Bördekreis,,,,,,,,,,,,,,
15357,"      Halberstadt, Kreis",,,,,,,,,,,,,,
15358,"      Jerichower Land, Kreis",,,,,,,,,,,,,,
15362,      Ohrekreis,,,,,,,,,,,,,,
15363,"      Stendal, Kreis",,,,,,,,,,,,,,
15364,"      Quedlinburg, Kreis",,,,,,,,,,,,,,
15367,"      Schönebeck, Kreis",,,,,,,,,,,,,,
15369,"      Wernigerode, Kreis",,,,,,,,,,,,,,
15370,"      Altmarkkreis Salzwedel, Kreis",,,,,,,,,,,,,,
16,  Thüringen,2160840.0,,,0.091,0.593615637325906,17496.0,47998.0,,,0.5032679738562092,0.7630702760048993,0.07219273860668857,0.1076608523417034,
16051,"      Erfurt, krsfr. Stadt",204880.0,16891.0,0.08244338149160484,0.095,0.5508648684472132,17170.0,44162.0, de-th-16051000,0.5199476816319406,0.47712418300653603,0.5983740817395432,0.05846179765815854,0.058641620343748,0.34250987287598533
16052,"      Gera, krsfr. Stadt",94977.0,9152.0,0.0963601714099203,0.132,0.5590849409150591,17304.0,43237.0, de-th-16052000,0.4322987107253734,0.23529411764705888,0.6300416911778943,0.06410580406031505,0.046821289374480865,0.2817123225970245
16053,"      Jena, krsfr. Stadt",107679.0,5684.0,0.05278652290604482,0.077,0.5168584004058631,17106.0,54525.0, de-th-16053000,0.7067287676872056,0.5947712418300655,0.46736507269203004,0.055766152809367364,0.19106766340808895,0.40313977968535153
16054,"      Suhl, krsfr. Stadt",35665.0,2113.0,0.05924575914762372,0.083,0.5996387446376157,20425.0,43923.0, de-th-16054000,0.666048020708931,0.5555555555555556,0.786274135909857,0.19556060988964705,0.05558750239601303,0.45180516489200073
16055,"      Weimar, krsfr. Stadt",63315.0,4701.0,0.07424780857616678,0.095,0.5122306348281886,15782.0,46323.0, de-th-16055000,0.5715640052413458,0.47712418300653603,0.44953672951631085,0.0,0.08625646923519265,0.3168962773998771
16056,"      Eisenach, krsfr. Stadt",41567.0,3000.0,0.07217263694757861,0.105,0.5941962405727192,17379.0,39573.0, de-th-16056000,0.5846335894463126,0.41176470588235303,0.7653070344922045,0.06726476286749221,0.0,0.36579401853767246
16061,"      Eichsfeld, Kreis",100951.0,3788.0,0.03752315479787224,0.068,0.628802907549027,17532.0,47821.0, de-th-16061000,0.8028585875021028,0.6535947712418301,0.8986282938917556,0.0737090388341336,0.10539901603731391,0.5068379415014272
16062,"      Nordhausen, Kreis",85380.0,6745.0,0.07899976575310377,0.11599999999999999,0.5712999540652274,16535.0,47494.0, de-th-16062000,0.5416358279249336,0.33986928104575176,0.6770997027996843,0.03171594642405863,0.10122036930547569,0.33830822549998085
16063,      Wartburgkreis,126283.0,4627.0,0.03663992778125322,0.069,0.6474219537981067,18123.0,54331.0, de-th-16063000,0.808421216494702,0.6470588235294118,0.9703576718305563,0.09860163423468958,0.1885885885885886,0.5426055869355897
16064,      Unstrut-Hainich-Kreis,104245.0,7608.0,0.07298191759796632,0.12300000000000001,0.5908381283732548,16968.0,46395.0, de-th-16064000,0.5795366801304849,0.2941176470588236,0.7523699970148853,0.0499536686041614,0.08717653824036803,0.35263090620974463
16065,      Kyffhäuserkreis,77656.0,6495.0,0.08363809621922325,0.128,0.5601052821924414,16447.0,48146.0, de-th-16065000,0.5124232800265919,0.2614379084967321,0.6339725286726198,0.02800943475697077,0.10955210529678615,0.30907905144994013
16066,"      Schmalkalden-Meiningen, Kreis",125574.0,5300.0,0.04220618917928871,0.071,0.6154685030204262,18172.0,47840.0, de-th-16066000,0.7733644910430459,0.6339869281045752,0.847257856908812,0.10066548732204532,0.10564181202479075,0.49218331508065377
16067,"      Gotha, Kreis",135155.0,7828.0,0.057918685953164885,0.087,0.6151416659967153,17535.0,48813.0, de-th-16067000,0.6744060257154539,0.5294117647058825,0.8459987260121735,0.0738353971864207,0.11807552233084148,0.44834548719015443
16068,"      Sömmerda, Kreis",70833.0,4273.0,0.060324989764657715,0.107,0.6063995893311659,17473.0,49895.0, de-th-16068000,0.6592509465625866,0.3986928104575165,0.8123201093567067,0.07122399123915424,0.13190211488083828,0.4146779944993605
