GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2003;5374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;91,65;112,75
2003;5378;      Rheinisch-Bergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;21;21
2003;5378;      Rheinisch-Bergischer Kreis;Veräußerte Baulandfläche;1000 qm;12;12
2003;5378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;2787;2787
2003;5378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;230,2;230,2
2003;5382;      Rhein-Sieg-Kreis;Veräußerungsfälle von Bauland;Anzahl;85;79
2003;5382;      Rhein-Sieg-Kreis;Veräußerte Baulandfläche;1000 qm;58;42
2003;5382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;9205;7910
2003;5382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;157,99;188,81
2003;55;    Münster, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1389;1309
2003;55;    Münster, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;1065;737
2003;55;    Münster, Regierungsbezirk;Kaufsumme;Tsd. EUR;95720;87820
2003;55;    Münster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;89,85;119,12
2003;5512;      Bottrop, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;5;4
2003;5512;      Bottrop, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;2
2003;5512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;666
2003;5512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;285,84
2003;5513;      Gelsenkirchen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;14
2003;5513;      Gelsenkirchen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;13
2003;5513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;1673
2003;5513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;132,62
2003;5515;      Münster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;33;32
2003;5515;      Münster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;19
2003;5515;      Münster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;4320
2003;5515;      Münster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;229,01
2003;5554;      Borken, Kreis;Veräußerungsfälle von Bauland;Anzahl;323;298
2003;5554;      Borken, Kreis;Veräußerte Baulandfläche;1000 qm;272;173
2003;5554;      Borken, Kreis;Kaufsumme;Tsd. EUR;22608;19764
2003;5554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;83,02;114,09
2003;5558;      Coesfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;216;208
2003;5558;      Coesfeld, Kreis;Veräußerte Baulandfläche;1000 qm;132;113
2003;5558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;17368;16827
2003;5558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;131,62;149,19
2003;5562;      Recklinghausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;85;75
2003;5562;      Recklinghausen, Kreis;Veräußerte Baulandfläche;1000 qm;.;36
2003;5562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;.;6707
2003;5562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;185,8
2003;5566;      Steinfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;558;531
2003;5566;      Steinfurt, Kreis;Veräußerte Baulandfläche;1000 qm;446;304
2003;5566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;31128;29027
2003;5566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;69,83;95,43
2003;5570;      Warendorf, Kreis;Veräußerungsfälle von Bauland;Anzahl;154;147
2003;5570;      Warendorf, Kreis;Veräußerte Baulandfläche;1000 qm;101;77
2003;5570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;9521;8836
2003;5570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;94,47;114,57
2003;57;    Detmold, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1053;968
2003;57;    Detmold, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;1000;646
2003;57;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;69105;58482
2003;57;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;69,09;90,58
2003;5711;      Bielefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;15;13
2003;5711;      Bielefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;11
2003;5711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;2186
2003;5711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;200,3
2003;5754;      Gütersloh, Kreis;Veräußerungsfälle von Bauland;Anzahl;215;200
2003;5754;      Gütersloh, Kreis;Veräußerte Baulandfläche;1000 qm;202;131
2003;5754;      Gütersloh, Kreis;Kaufsumme;Tsd. EUR;19352;16076
2003;5754;      Gütersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;95,84;123,08
2003;5758;      Herford, Kreis;Veräußerungsfälle von Bauland;Anzahl;80;76
2003;5758;      Herford, Kreis;Veräußerte Baulandfläche;1000 qm;.;47
2003;5758;      Herford, Kreis;Kaufsumme;Tsd. EUR;.;4727
2003;5758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;99,86
2003;5762;      Höxter, Kreis;Veräußerungsfälle von Bauland;Anzahl;307;288
2003;5762;      Höxter, Kreis;Veräußerte Baulandfläche;1000 qm;328;203
2003;5762;      Höxter, Kreis;Kaufsumme;Tsd. EUR;8176;7207
2003;5762;      Höxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;24,89;35,49
2003;5766;      Lippe, Kreis;Veräußerungsfälle von Bauland;Anzahl;189;167
2003;5766;      Lippe, Kreis;Veräußerte Baulandfläche;1000 qm;198;106
2003;5766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;15144;10695
2003;5766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,63;100,5
2003;5770;      Minden-Lübbecke, Kreis;Veräußerungsfälle von Bauland;Anzahl;132;113
2003;5770;      Minden-Lübbecke, Kreis;Veräußerte Baulandfläche;1000 qm;101;78
2003;5770;      Minden-Lübbecke, Kreis;Kaufsumme;Tsd. EUR;6182;5594
2003;5770;      Minden-Lübbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;61;71,99
2003;5774;      Paderborn, Kreis;Veräußerungsfälle von Bauland;Anzahl;115;111
2003;5774;      Paderborn, Kreis;Veräußerte Baulandfläche;1000 qm;74;70
2003;5774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;12230;11998
2003;5774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;166,09;172,39
2003;59;    Arnsberg, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;887;814
2003;59;    Arnsberg, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;696;512
2003;59;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;63760;56709
2003;59;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;91,62;110,81
2003;5911;      Bochum, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;2
2003;5911;      Bochum, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;.
2003;5911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1456;.
2003;5911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;153,45;.
2003;5913;      Dortmund, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;36;35
2003;5913;      Dortmund, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;26
2003;5913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;5296
2003;5913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;200,04
2003;5914;      Hagen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;12;10
2003;5914;      Hagen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;.;7
2003;5914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;1756
2003;5914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;240,08
2003;5915;      Hamm, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;11;5
2003;5915;      Hamm, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;25;.
2003;5915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1567;.
2003;5915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;62,53;.
2003;5916;      Herne, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;121;104
2003;5916;      Herne, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;97;61
2003;5916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11923;10084
2003;5916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;123,3;164,8
2003;5954;      Ennepe-Ruhr-Kreis;Veräußerungsfälle von Bauland;Anzahl;43;43
2003;5954;      Ennepe-Ruhr-Kreis;Veräußerte Baulandfläche;1000 qm;23;23
2003;5954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;4282;4282
2003;5954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;187,79;187,79
2003;5958;      Hochsauerlandkreis;Veräußerungsfälle von Bauland;Anzahl;252;235
2003;5958;      Hochsauerlandkreis;Veräußerte Baulandfläche;1000 qm;190;147
2003;5958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;10685;9277
2003;5958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;56,22;63,16
2003;5962;      Märkischer Kreis;Veräußerungsfälle von Bauland;Anzahl;114;100
2003;5962;      Märkischer Kreis;Veräußerte Baulandfläche;1000 qm;103;56
2003;5962;      Märkischer Kreis;Kaufsumme;Tsd. EUR;7906;6409
2003;5962;      Märkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;77,05;113,91
2003;5966;      Olpe, Kreis;Veräußerungsfälle von Bauland;Anzahl;84;80
2003;5966;      Olpe, Kreis;Veräußerte Baulandfläche;1000 qm;63;53
2003;5966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;5073;4646
2003;5966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;79,94;87,72
2003;5970;      Siegen-Wittgenstein, Kreis;Veräußerungsfälle von Bauland;Anzahl;113;111
2003;5970;      Siegen-Wittgenstein, Kreis;Veräußerte Baulandfläche;1000 qm;.;73
2003;5970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;.;6380
2003;5970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;87,12
2003;5974;      Soest, Kreis;Veräußerungsfälle von Bauland;Anzahl;40;37
2003;5974;      Soest, Kreis;Veräußerte Baulandfläche;1000 qm;30;23
2003;5974;      Soest, Kreis;Kaufsumme;Tsd. EUR;2304;2175
2003;5974;      Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;77,5;93,39
2003;5978;      Unna, Kreis;Veräußerungsfälle von Bauland;Anzahl;58;52
2003;5978;      Unna, Kreis;Veräußerte Baulandfläche;1000 qm;37;29
2003;5978;      Unna, Kreis;Kaufsumme;Tsd. EUR;4711;4352
2003;5978;      Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;128,9;150,47
2003;6;  Hessen;Veräußerungsfälle von Bauland;Anzahl;3337;3120
2003;6;  Hessen;Veräußerte Baulandfläche;1000 qm;2919;2324
2003;6;  Hessen;Kaufsumme;Tsd. EUR;292937;268310
2003;6;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;100,36;115,43
2003;64;    Darmstadt, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1212;1169
2003;64;    Darmstadt, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;937;774
2003;64;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;187818;172200
2003;64;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;200,53;222,59
2003;6411;      Darmstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;13;.
2003;6411;      Darmstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;.
2003;6411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2336;.
2003;6411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;273,4;.
2003;6412;      Frankfurt am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;25;.
2003;6412;      Frankfurt am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;25;.
2003;6412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7598;.
2003;6412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;297,98;.
2003;6413;      Offenbach am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;17
2003;6413;      Offenbach am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;9;9
2003;6413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3585;3585
2003;6413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;384,53;384,53
2003;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;18;18
2003;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;30;30
2003;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8894;8894
2003;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;294,12;294,12
2003;6431;      Bergstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;121;121
2003;6431;      Bergstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;70;70
2003;6431;      Bergstraße, Landkreis;Kaufsumme;Tsd. EUR;13557;13557
2003;6431;      Bergstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;193,43;193,43
2003;6432;      Darmstadt-Dieburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;246;233
2003;6432;      Darmstadt-Dieburg, Landkreis;Veräußerte Baulandfläche;1000 qm;184;139
2003;6432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;30235;26951
2003;6432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;164,09;194,39
2003;6433;      Groß-Gerau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;233;224
2003;6433;      Groß-Gerau, Landkreis;Veräußerte Baulandfläche;1000 qm;189;136
2003;6433;      Groß-Gerau, Landkreis;Kaufsumme;Tsd. EUR;43085;34306
2003;6433;      Groß-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;227,69;252,91
2003;6434;      Hochtaunuskreis;Veräußerungsfälle von Bauland;Anzahl;52;.
2003;6434;      Hochtaunuskreis;Veräußerte Baulandfläche;1000 qm;39;.
2003;6434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;16731;.
2003;6434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;431,83;.
2003;6435;      Main-Kinzig-Kreis;Veräußerungsfälle von Bauland;Anzahl;128;.
2003;6435;      Main-Kinzig-Kreis;Veräußerte Baulandfläche;1000 qm;69;.
2003;6435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;12855;.
2003;6435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;186,96;.
2003;6436;      Main-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;17;17
2003;6436;      Main-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;8;8
2003;6436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;2736;2736
2003;6436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;332,22;332,22
2003;6437;      Odenwaldkreis;Veräußerungsfälle von Bauland;Anzahl;106;98
2003;6437;      Odenwaldkreis;Veräußerte Baulandfläche;1000 qm;79;69
2003;6437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;7963;7247
2003;6437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;100,21;105,29
2003;6438;      Offenbach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;92;92
2003;6438;      Offenbach, Landkreis;Veräußerte Baulandfläche;1000 qm;56;56
2003;6438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;20642;20642
2003;6438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;368,71;368,71
2003;6439;      Rheingau-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;33;28
2003;6439;      Rheingau-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;32;14
2003;6439;      Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;4441;3574
2003;6439;      Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;137,67;252,29
2003;6440;      Wetteraukreis;Veräußerungsfälle von Bauland;Anzahl;111;108
2003;6440;      Wetteraukreis;Veräußerte Baulandfläche;1000 qm;136;123
2003;6440;      Wetteraukreis;Kaufsumme;Tsd. EUR;13160;12816
2003;6440;      Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;96,76;104,48
2003;65;    Gießen, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;765;698
2003;65;    Gießen, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;715;492
2003;65;    Gießen, Regierungsbezirk;Kaufsumme;Tsd. EUR;42796;37849
2003;65;    Gießen, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;59,87;76,92
2003;6531;      Gießen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;161;155
2003;6531;      Gießen, Landkreis;Veräußerte Baulandfläche;1000 qm;117;96
2003;6531;      Gießen, Landkreis;Kaufsumme;Tsd. EUR;11841;11318
2003;6531;      Gießen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,97;118,28
2003;6532;      Lahn-Dill-Kreis;Veräußerungsfälle von Bauland;Anzahl;110;105
2003;6532;      Lahn-Dill-Kreis;Veräußerte Baulandfläche;1000 qm;97;88
2003;6532;      Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;7335;6997
2003;6532;      Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;75,51;79,96
2003;6533;      Limburg-Weilburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;250;226
2003;6533;      Limburg-Weilburg, Landkreis;Veräußerte Baulandfläche;1000 qm;251;145
2003;6533;      Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;14917;12010
2003;6533;      Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,39;83
2003;6534;      Marburg-Biedenkopf, Landkreis;Veräußerungsfälle von Bauland;Anzahl;112;103
2003;6534;      Marburg-Biedenkopf, Landkreis;Veräußerte Baulandfläche;1000 qm;130;82
2003;6534;      Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;4201;3647
2003;6534;      Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,4;44,7
2003;6535;      Vogelsbergkreis;Veräußerungsfälle von Bauland;Anzahl;132;109
2003;6535;      Vogelsbergkreis;Veräußerte Baulandfläche;1000 qm;120;83
2003;6535;      Vogelsbergkreis;Kaufsumme;Tsd. EUR;4502;3877
2003;6535;      Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;37,67;46,97
2003;66;    Kassel, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1360;1253
2003;66;    Kassel, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;1268;1059
2003;66;    Kassel, Regierungsbezirk;Kaufsumme;Tsd. EUR;62323;58260
2003;66;    Kassel, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;49,17;55,03
2003;6611;      Kassel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;91;81
2003;6611;      Kassel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;96;87
2003;6611;      Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8950;8311
2003;6611;      Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;93,42;95,27
2003;6631;      Fulda, Landkreis;Veräußerungsfälle von Bauland;Anzahl;509;487
2003;6631;      Fulda, Landkreis;Veräußerte Baulandfläche;1000 qm;410;390
2003;6631;      Fulda, Landkreis;Kaufsumme;Tsd. EUR;22795;22169
2003;6631;      Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,6;56,82
2003;6632;      Hersfeld-Rotenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;48;38
2003;6632;      Hersfeld-Rotenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;45;30
2003;6632;      Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;1587;1364
2003;6632;      Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,29;44,9
2003;6633;      Kassel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;171;159
2003;6633;      Kassel, Landkreis;Veräußerte Baulandfläche;1000 qm;151;138
2003;6633;      Kassel, Landkreis;Kaufsumme;Tsd. EUR;8632;8354
2003;6633;      Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,33;60,38
2003;6634;      Schwalm-Eder-Kreis;Veräußerungsfälle von Bauland;Anzahl;291;276
2003;6634;      Schwalm-Eder-Kreis;Veräußerte Baulandfläche;1000 qm;316;231
2003;6634;      Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;11630;10375
2003;6634;      Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;36,75;44,98
2003;6635;      Waldeck-Frankenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;150;135
2003;6635;      Waldeck-Frankenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;164;118
2003;6635;      Waldeck-Frankenberg, Landkreis;Kaufsumme;Tsd. EUR;4970;4511
2003;6635;      Waldeck-Frankenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,34;38,28
2003;6636;      Werra-Meißner-Kreis;Veräußerungsfälle von Bauland;Anzahl;100;77
2003;6636;      Werra-Meißner-Kreis;Veräußerte Baulandfläche;1000 qm;86;64
2003;6636;      Werra-Meißner-Kreis;Kaufsumme;Tsd. EUR;3758;3176
2003;6636;      Werra-Meißner-Kreis;Durchschnittlicher Kaufwert je qm;EUR;43,71;49,53
2003;7;  Rheinland-Pfalz;Veräußerungsfälle von Bauland;Anzahl;10726;8955
2003;7;  Rheinland-Pfalz;Veräußerte Baulandfläche;1000 qm;10657;6215
2003;7;  Rheinland-Pfalz;Kaufsumme;Tsd. EUR;658813;541624
2003;7;  Rheinland-Pfalz;Durchschnittlicher Kaufwert je qm;EUR;61,82;87,15
2003;71;    Koblenz, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;4833;3991
2003;71;    Koblenz, Stat. Region;Veräußerte Baulandfläche;1000 qm;4823;2771
2003;71;    Koblenz, Stat. Region;Kaufsumme;Tsd. EUR;228418;186508
2003;71;    Koblenz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;47,36;67,31
2003;7111;      Koblenz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;120;93
2003;7111;      Koblenz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;97;52
2003;7111;      Koblenz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11334;9600
2003;7111;      Koblenz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;116,91;185,68
2003;7131;      Ahrweiler, Landkreis;Veräußerungsfälle von Bauland;Anzahl;275;213
2003;7131;      Ahrweiler, Landkreis;Veräußerte Baulandfläche;1000 qm;316;155
2003;7131;      Ahrweiler, Landkreis;Kaufsumme;Tsd. EUR;13572;11408
2003;7131;      Ahrweiler, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,94;73,64
2003;7132;      Altenkirchen (Westerwald), Landkreis;Veräußerungsfälle von Bauland;Anzahl;467;381
2003;7132;      Altenkirchen (Westerwald), Landkreis;Veräußerte Baulandfläche;1000 qm;469;299
2003;7132;      Altenkirchen (Westerwald), Landkreis;Kaufsumme;Tsd. EUR;13115;10258
2003;7132;      Altenkirchen (Westerwald), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,94;34,33
2003;7133;      Bad Kreuznach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;408;316
2003;7133;      Bad Kreuznach, Landkreis;Veräußerte Baulandfläche;1000 qm;430;219
2003;7133;      Bad Kreuznach, Landkreis;Kaufsumme;Tsd. EUR;30749;20747
2003;7133;      Bad Kreuznach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,51;94,62
2003;7134;      Birkenfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;266;214
2003;7134;      Birkenfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;335;177
2003;7134;      Birkenfeld, Landkreis;Kaufsumme;Tsd. EUR;5846;4791
2003;7134;      Birkenfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;17,45;27,14
2003;7135;      Cochem-Zell, Landkreis;Veräußerungsfälle von Bauland;Anzahl;235;192
2003;7135;      Cochem-Zell, Landkreis;Veräußerte Baulandfläche;1000 qm;221;130
2003;7135;      Cochem-Zell, Landkreis;Kaufsumme;Tsd. EUR;5961;4826
2003;7135;      Cochem-Zell, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,94;37
2003;7137;      Mayen-Koblenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;997;868
2003;7137;      Mayen-Koblenz, Landkreis;Veräußerte Baulandfläche;1000 qm;853;491
2003;7137;      Mayen-Koblenz, Landkreis;Kaufsumme;Tsd. EUR;54836;48493
2003;7137;      Mayen-Koblenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,29;98,78
2003;7138;      Neuwied, Landkreis;Veräußerungsfälle von Bauland;Anzahl;568;484
2003;7138;      Neuwied, Landkreis;Veräußerte Baulandfläche;1000 qm;575;370
2003;7138;      Neuwied, Landkreis;Kaufsumme;Tsd. EUR;32404;27348
2003;7138;      Neuwied, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,36;73,93
2003;7140;      Rhein-Hunsrück-Kreis;Veräußerungsfälle von Bauland;Anzahl;431;370
2003;7140;      Rhein-Hunsrück-Kreis;Veräußerte Baulandfläche;1000 qm;421;273
2003;7140;      Rhein-Hunsrück-Kreis;Kaufsumme;Tsd. EUR;15627;13526
