GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2008;01060;      Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;280;132
2008;01060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;16574;13120
2008;01060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,28;99,45
2008;01061;      Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;79
2008;01061;      Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;77;57
2008;01061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;4086;3922
2008;01061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,41;68,48
2008;01062;      Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;344;280
2008;01062;      Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;464;214
2008;01062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;47488;33413
2008;01062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;102,33;155,82
2008;02;  Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;891;852
2008;02;  Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1251;863
2008;02;  Hamburg;Kaufsumme;Tsd. EUR;566603;507313
2008;02;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;452,82;587,71
2008;03;  Niedersachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10401;8775
2008;03;  Niedersachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;19701;7987
2008;03;  Niedersachsen;Kaufsumme;Tsd. EUR;825197;582982
2008;03;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;41,89;72,99
2008;031;    Braunschweig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1684;1461
2008;031;    Braunschweig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;2419;1222
2008;031;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;130699;98804
2008;031;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;54,03;80,82
2008;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;193;166
2008;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;241;138
2008;03101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;25365;20438
2008;03101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;105,19;147,71
2008;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;75
2008;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;58
2008;03102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5243;4552
2008;03102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;53,93;77,95
2008;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;256;246
2008;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;184;163
2008;03103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15976;15415
2008;03103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;86,68;94,66
2008;03151;      Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;245
2008;03151;      Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;378;205
2008;03151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;17615;14058
2008;03151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,61;68,65
2008;03152;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;231;201
2008;03152;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;420;163
2008;03152;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;21197;12835
2008;03152;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,53;78,93
2008;03153;      Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;58
2008;03153;      Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;253;115
2008;03153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;7005;5270
2008;03153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,66;45,98
2008;03154;      Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;91;65
2008;03154;      Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;174;52
2008;03154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;4447;2661
2008;03154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,57;51,62
2008;03155;      Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;118;101
2008;03155;      Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;151;96
2008;03155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;5204;4391
2008;03155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,55;45,57
2008;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;34
2008;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;87;33
2008;03156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;2920;1498
2008;03156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,62;45,58
2008;03157;      Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;134
2008;03157;      Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;95
2008;03157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;8543;6861
2008;03157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,37;72,58
2008;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;161;136
2008;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;301;106
2008;03158;      Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;17184;10824
2008;03158;      Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,00;102,56
2008;032;    Hannover, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1922;1605
2008;032;    Hannover, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3135;1356
2008;032;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;199994;134540
2008;032;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;63,79;99,19
2008;03241;      Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;882;741
2008;03241;      Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1413;570
2008;03241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;132844;86352
2008;03241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,03;151,49
2008;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2008;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2008;03241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;-;-
2008;03241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2008;03251;      Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;285;243
2008;03251;      Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;599;269
2008;03251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;24254;16391
2008;03251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;40,47;61,04
2008;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;116;94
2008;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;155;72
2008;03252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;5779;3948
2008;03252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,29;54,66
2008;03254;      Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;249;217
2008;03254;      Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;319;174
2008;03254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;17129;13910
2008;03254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,77;79,84
2008;03255;      Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;33
2008;03255;      Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;101;24
2008;03255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;2059;1007
2008;03255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;20,35;41,80
2008;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;115
2008;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;252;106
2008;03256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;7024;5805
2008;03256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;27,89;54,56
2008;03257;      Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;197;162
2008;03257;      Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;297;141
2008;03257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;10905;7128
2008;03257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,75;50,56
2008;033;    L¸neburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2600;2259
2008;033;    L¸neburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;4531;2383
2008;033;    L¸neburg, Stat. Region;Kaufsumme;Tsd. EUR;224534;163050
2008;033;    L¸neburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;49,55;68,42
2008;03351;      Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;277;234
2008;03351;      Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;375;236
2008;03351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;17021;13686
2008;03351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,37;58,08
2008;03352;      Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;292;260
2008;03352;      Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;406;269
2008;03352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;17250;15183
2008;03352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,53;56,36
2008;03353;      Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;506;460
2008;03353;      Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;905;459
2008;03353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;73784;46661
2008;03353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;81,56;101,59
2008;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;51;45
2008;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;46
2008;03354;      L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;886;679
2008;03354;      L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,24;14,91
2008;03355;      L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;296;263
2008;03355;      L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;398;276
2008;03355;      L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;25100;21090
2008;03355;      L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;63,05;76,45
2008;03356;      Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;201;173
2008;03356;      Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;232;147
2008;03356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;15077;10892
2008;03356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,99;74,00
2008;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;174;145
2008;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;324;165
2008;03357;      Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;9388;6782
2008;03357;      Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,97;40,98
2008;03358;      Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;166;134
2008;03358;      Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;693;165
2008;03358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;13792;7053
2008;03358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;19,91;42,62
2008;03359;      Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;327;281
2008;03359;      Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;693;374
2008;03359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;33372;26186
2008;03359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,15;69,97
2008;03360;      Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;81;69
2008;03360;      Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;146;97
2008;03360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;3402;2772
2008;03360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,28;28,67
2008;03361;      Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;229;195
2008;03361;      Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;287;148
2008;03361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;15461;12066
2008;03361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,80;81,38
2008;034;    Weser-Ems, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;4195;3450
2008;034;    Weser-Ems, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;9615;3025
2008;034;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;269971;186588
2008;034;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;28,08;61,68
2008;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;54
2008;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;72;51
2008;03401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5463;4483
2008;03401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;76,23;88,57
2008;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;42
2008;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;31
2008;03402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3537;2740
2008;03402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,44;87,54
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;174;157
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;236;124
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;24391;19285
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;103,57;155,62
2008;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;79
2008;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;144;53
2008;03404;      Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14526;9214
2008;03404;      Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;100,73;174,23
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;50
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;149;27
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6869;1885
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;46,21;70,62
2008;03451;      Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;206
2008;03451;      Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;455;200
2008;03451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;17871;13363
2008;03451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,28;66,75
2008;03452;      Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;372;328
2008;03452;      Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;852;350
2008;03452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;19475;14852
2008;03452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,87;42,44
2008;03453;      Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;310;235
2008;03453;      Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;597;212
2008;03453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;13290;9755
2008;03453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,27;45,95
2008;03454;      Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;732;613
2008;03454;      Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1537;549
2008;03454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;32653;24167
2008;03454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,24;44,01
2008;03455;      Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;162;147
2008;03455;      Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;205;130
2008;03455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;9288;8201
2008;03455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,23;63,13
2008;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;379;309
2008;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;2306;238
2008;03456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;28099;14956
2008;03456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,19;62,76
2008;03457;      Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;403;362
2008;03457;      Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;573;306
2008;03457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;14654;12298
2008;03457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,57;40,13
2008;03458;      Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;259;198
2008;03458;      Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;530;187
2008;03458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;19007;12826
2008;03458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,83;68,63
2008;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;402;325
2008;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;570;252
2008;03459;      Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;26235;18512
2008;03459;      Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,00;73,58
2008;03460;      Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;298;216
2008;03460;      Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;790;188
2008;03460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;23422;13037
2008;03460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;29,65;69,18
2008;03461;      Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;95;62
2008;03461;      Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;466;70
2008;03461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;7393;3316
2008;03461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;15,87;47,23
2008;03462;      Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;67
2008;03462;      Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;57
2008;03462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;3795;3696
2008;03462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,99;65,38
2008;04;  Bremen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;187
2008;04;  Bremen;Ver‰uﬂerte Baulandfl‰che;1000 qm;339;153
2008;04;  Bremen;Kaufsumme;Tsd. EUR;28976;24245
2008;04;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;85,47;158,68
2008;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;154;154
2008;04011;      Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;132
2008;04011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22784;22784
2008;04011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;172,53;172,53
2008;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;33
2008;04012;      Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;207;21
2008;04012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6192;1462
2008;04012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;29,92;70,50
2008;05;  Nordrhein-Westfalen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6004;5471
2008;05;  Nordrhein-Westfalen;Ver‰uﬂerte Baulandfl‰che;1000 qm;7607;4458
2008;05;  Nordrhein-Westfalen;Kaufsumme;Tsd. EUR;696926;598221
2008;05;  Nordrhein-Westfalen;Durchschnittlicher Kaufwert je qm;EUR;91,61;134,18
2008;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1249;1106
2008;051;    D¸sseldorf, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1644;932
2008;051;    D¸sseldorf, Regierungsbezirk;Kaufsumme;Tsd. EUR;199687;169333
2008;051;    D¸sseldorf, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;121,46;181,71
2008;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;35
2008;05111;      D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;119;117
2008;05111;      D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;45190;44649
2008;05111;      D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;380,06;380,91
2008;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;77;63
2008;05112;      Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;173;44
2008;05112;      Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13804;8723
2008;05112;      Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;79,78;198,08
2008;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;10
2008;05113;      Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;9
2008;05113;      Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3695;3695
2008;05113;      Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;414,56;414,56
2008;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;19;18
2008;05114;      Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;17
2008;05114;      Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4729;4716
2008;05114;      Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;273,87;278,05
2008;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;26
2008;05116;      Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;19;16
2008;05116;      Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3165;2919
2008;05116;      Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;166,56;183,36
2008;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;1
2008;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;1;1
2008;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2008;05117;      M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2008;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;19
2008;05119;      Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;55;51
2008;05119;      Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5123;4958
2008;05119;      Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;93,65;97,93
