GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;08435;      Bodenseekreis;Vollzeitbeschäftigte;62380;40280;22100;6825;4634;2191
30.06.2011;08435;      Bodenseekreis;Teilzeitbeschäftigte;13585;1712;11873;1216;221;995
30.06.2011;08435;      Bodenseekreis;Insgesamt;76006;42014;33992;8044;4855;3189
30.06.2011;08436;      Ravensburg, Landkreis;Vollzeitbeschäftigte;78321;50597;27724;5869;4185;1684
30.06.2011;08436;      Ravensburg, Landkreis;Teilzeitbeschäftigte;20158;2721;17437;1280;271;1009
30.06.2011;08436;      Ravensburg, Landkreis;Insgesamt;98535;53348;45187;7152;4457;2695
30.06.2011;08437;      Sigmaringen, Landkreis;Vollzeitbeschäftigte;37836;24918;12918;2416;1759;657
30.06.2011;08437;      Sigmaringen, Landkreis;Teilzeitbeschäftigte;8726;1067;7659;400;79;321
30.06.2011;08437;      Sigmaringen, Landkreis;Insgesamt;46589;25998;20591;2817;1838;979
30.06.2011;09;  Bayern;Vollzeitbeschäftigte;3709653;2364331;1345322;315846;209958;105888
30.06.2011;09;  Bayern;Teilzeitbeschäftigte;925421;147523;777898;76057;20299;55758
30.06.2011;09;  Bayern;Insgesamt;4638887;2513912;2124975;392380;230530;161850
30.06.2011;091;    Oberbayern, Regierungsbezirk;Vollzeitbeschäftigte;1310190;795269;514921;168459;107514;60945
30.06.2011;091;    Oberbayern, Regierungsbezirk;Teilzeitbeschäftigte;307727;56960;250767;40847;11086;29761
30.06.2011;091;    Oberbayern, Regierungsbezirk;Insgesamt;1619656;853146;766510;209594;118765;90829
30.06.2011;09161;      Ingolstadt;Vollzeitbeschäftigte;41137;27436;13701;5353;3977;1376
30.06.2011;09161;      Ingolstadt;Teilzeitbeschäftigte;8271;1066;7205;915;171;744
30.06.2011;09161;      Ingolstadt;Insgesamt;49435;28516;20919;6273;4150;2123
30.06.2011;09162;      München, Landeshauptstadt;Vollzeitbeschäftigte;425587;239253;186334;91814;56984;34830
30.06.2011;09162;      München, Landeshauptstadt;Teilzeitbeschäftigte;93374;23850;69524;23539;7135;16404
30.06.2011;09162;      München, Landeshauptstadt;Insgesamt;519667;263453;256214;115528;64214;51314
30.06.2011;09163;      Rosenheim;Vollzeitbeschäftigte;17291;10321;6970;2902;1860;1042
30.06.2011;09163;      Rosenheim;Teilzeitbeschäftigte;4157;732;3425;681;149;532
30.06.2011;09163;      Rosenheim;Insgesamt;21471;11064;10407;3585;2009;1576
30.06.2011;09171;      Altötting, Landkreis;Vollzeitbeschäftigte;31038;20808;10230;1640;1198;442
30.06.2011;09171;      Altötting, Landkreis;Teilzeitbeschäftigte;8474;1873;6601;447;121;326
30.06.2011;09171;      Altötting, Landkreis;Insgesamt;39560;22707;16853;2090;1320;770
30.06.2011;09172;      Berchtesgadener Land, Landkreis;Vollzeitbeschäftigte;24097;14678;9419;2185;1280;905
30.06.2011;09172;      Berchtesgadener Land, Landkreis;Teilzeitbeschäftigte;6583;889;5694;505;88;417
30.06.2011;09172;      Berchtesgadener Land, Landkreis;Insgesamt;30711;15582;15129;2694;1369;1325
30.06.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Vollzeitbeschäftigte;34806;21069;13737;2861;1809;1052
30.06.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Teilzeitbeschäftigte;8116;1280;6836;552;132;420
30.06.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;42954;22363;20591;3415;1943;1472
30.06.2011;09174;      Dachau, Landkreis;Vollzeitbeschäftigte;44791;28139;16652;4899;3284;1615
30.06.2011;09174;      Dachau, Landkreis;Teilzeitbeschäftigte;10562;1563;8999;1069;265;804
30.06.2011;09174;      Dachau, Landkreis;Insgesamt;55410;29739;25671;5974;3554;2420
30.06.2011;09175;      Ebersberg, Landkreis;Vollzeitbeschäftigte;38931;23897;15034;3384;2099;1285
30.06.2011;09175;      Ebersberg, Landkreis;Teilzeitbeschäftigte;9320;1387;7933;730;157;573
30.06.2011;09175;      Ebersberg, Landkreis;Insgesamt;48308;25313;22995;4123;2263;1860
30.06.2011;09176;      Eichstätt, Landkreis;Vollzeitbeschäftigte;39832;27743;12089;1730;1280;450
30.06.2011;09176;      Eichstätt, Landkreis;Teilzeitbeschäftigte;8637;923;7714;302;37;265
30.06.2011;09176;      Eichstätt, Landkreis;Insgesamt;48497;28679;19818;2034;1318;716
30.06.2011;09177;      Erding, Landkreis;Vollzeitbeschäftigte;40781;25843;14938;2688;1784;904
30.06.2011;09177;      Erding, Landkreis;Teilzeitbeschäftigte;10230;1794;8436;667;199;468
30.06.2011;09177;      Erding, Landkreis;Insgesamt;51052;27660;23392;3360;1987;1373
30.06.2011;09178;      Freising, Landkreis;Vollzeitbeschäftigte;54590;34560;20030;6070;4047;2023
30.06.2011;09178;      Freising, Landkreis;Teilzeitbeschäftigte;13390;2520;10870;1641;481;1160
30.06.2011;09178;      Freising, Landkreis;Insgesamt;68037;37109;30928;7717;4531;3186
30.06.2011;09179;      Fürstenfeldbruck, Landkreis;Vollzeitbeschäftigte;59713;36521;23192;5447;3630;1817
30.06.2011;09179;      Fürstenfeldbruck, Landkreis;Teilzeitbeschäftigte;14919;2239;12680;1445;285;1160
30.06.2011;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;74715;38804;35911;6901;3921;2980
30.06.2011;09180;      Garmisch-Partenkirchen, Landkreis;Vollzeitbeschäftigte;22048;12788;9260;2037;1243;794
30.06.2011;09180;      Garmisch-Partenkirchen, Landkreis;Teilzeitbeschäftigte;5802;978;4824;490;135;355
30.06.2011;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;27870;13780;14090;2528;1379;1149
30.06.2011;09181;      Landsberg am Lech, Landkreis;Vollzeitbeschäftigte;31041;19726;11315;1539;1012;527
30.06.2011;09181;      Landsberg am Lech, Landkreis;Teilzeitbeschäftigte;8229;1200;7029;393;72;321
30.06.2011;09181;      Landsberg am Lech, Landkreis;Insgesamt;39308;20944;18364;1934;1085;849
30.06.2011;09182;      Miesbach, Landkreis;Vollzeitbeschäftigte;26895;15789;11106;2525;1513;1012
30.06.2011;09182;      Miesbach, Landkreis;Teilzeitbeschäftigte;6129;915;5214;458;85;373
30.06.2011;09182;      Miesbach, Landkreis;Insgesamt;33050;16721;16329;2984;1599;1385
30.06.2011;09183;      Mühldorf a.Inn, Landkreis;Vollzeitbeschäftigte;32074;21289;10785;1883;1382;501
30.06.2011;09183;      Mühldorf a.Inn, Landkreis;Teilzeitbeschäftigte;7830;1181;6649;338;77;261
30.06.2011;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;39918;22476;17442;2225;1461;764
30.06.2011;09184;      München, Landkreis;Vollzeitbeschäftigte;94644;56111;38533;12212;7660;4552
30.06.2011;09184;      München, Landkreis;Teilzeitbeschäftigte;21697;3715;17982;2816;665;2151
30.06.2011;09184;      München, Landkreis;Insgesamt;116490;59917;56573;15049;8337;6712
30.06.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Vollzeitbeschäftigte;28931;19642;9289;1568;1236;332
30.06.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Teilzeitbeschäftigte;6550;743;5807;280;70;210
30.06.2011;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;35514;20402;15112;1848;1306;542
30.06.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Vollzeitbeschäftigte;37662;24993;12669;2130;1524;606
30.06.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Teilzeitbeschäftigte;8044;1014;7030;409;81;328
30.06.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;45751;26032;19719;2543;1607;936
30.06.2011;09187;      Rosenheim, Landkreis;Vollzeitbeschäftigte;67413;42014;25399;4586;2958;1628
30.06.2011;09187;      Rosenheim, Landkreis;Teilzeitbeschäftigte;17888;2575;15313;1087;193;894
30.06.2011;09187;      Rosenheim, Landkreis;Insgesamt;85376;44626;40750;5688;3161;2527
30.06.2011;09188;      Starnberg, Landkreis;Vollzeitbeschäftigte;32621;19078;13543;3805;2385;1420
30.06.2011;09188;      Starnberg, Landkreis;Teilzeitbeschäftigte;8330;1483;6847;842;219;623
30.06.2011;09188;      Starnberg, Landkreis;Insgesamt;41017;20599;20418;4653;2608;2045
30.06.2011;09189;      Traunstein, Landkreis;Vollzeitbeschäftigte;46913;29842;17071;2655;1658;997
30.06.2011;09189;      Traunstein, Landkreis;Teilzeitbeschäftigte;11769;1765;10004;623;143;480
30.06.2011;09189;      Traunstein, Landkreis;Insgesamt;58718;31634;27084;3281;1804;1477
30.06.2011;09190;      Weilheim-Schongau, Landkreis;Vollzeitbeschäftigte;37354;23729;13625;2546;1711;835
30.06.2011;09190;      Weilheim-Schongau, Landkreis;Teilzeitbeschäftigte;9426;1275;8151;618;126;492
30.06.2011;09190;      Weilheim-Schongau, Landkreis;Insgesamt;46827;25026;21801;3167;1839;1328
30.06.2011;092;    Niederbayern, Regierungsbezirk;Vollzeitbeschäftigte;349766;234083;115683;15680;11267;4413
30.06.2011;092;    Niederbayern, Regierungsbezirk;Teilzeitbeschäftigte;83043;11405;71638;3132;800;2332
30.06.2011;092;    Niederbayern, Regierungsbezirk;Insgesamt;433201;245705;187496;18832;12075;6757
30.06.2011;09261;      Landshut;Vollzeitbeschäftigte;18233;11135;7098;2155;1480;675
30.06.2011;09261;      Landshut;Teilzeitbeschäftigte;4651;809;3842;521;144;377
30.06.2011;09261;      Landshut;Insgesamt;22902;11953;10949;2677;1624;1053
30.06.2011;09262;      Passau;Vollzeitbeschäftigte;11563;7169;4394;840;567;273
30.06.2011;09262;      Passau;Teilzeitbeschäftigte;3475;581;2894;261;62;199
30.06.2011;09262;      Passau;Insgesamt;15049;7754;7295;1101;629;472
30.06.2011;09263;      Straubing;Vollzeitbeschäftigte;12366;7934;4432;882;631;251
30.06.2011;09263;      Straubing;Teilzeitbeschäftigte;3294;531;2763;228;68;160
30.06.2011;09263;      Straubing;Insgesamt;15688;8486;7202;1113;700;413
30.06.2011;09271;      Deggendorf, Landkreis;Vollzeitbeschäftigte;34527;23425;11102;1469;1114;355
30.06.2011;09271;      Deggendorf, Landkreis;Teilzeitbeschäftigte;8135;995;7140;236;58;178
30.06.2011;09271;      Deggendorf, Landkreis;Insgesamt;42685;24436;18249;1706;1173;533
30.06.2011;09272;      Freyung-Grafenau, Landkreis;Vollzeitbeschäftigte;22268;15353;6915;259;170;89
30.06.2011;09272;      Freyung-Grafenau, Landkreis;Teilzeitbeschäftigte;5097;551;4546;66;22;44
30.06.2011;09272;      Freyung-Grafenau, Landkreis;Insgesamt;27392;15919;11473;325;192;133
30.06.2011;09273;      Kelheim, Landkreis;Vollzeitbeschäftigte;35772;24376;11396;2024;1564;460
30.06.2011;09273;      Kelheim, Landkreis;Teilzeitbeschäftigte;7874;1059;6815;375;108;267
30.06.2011;09273;      Kelheim, Landkreis;Insgesamt;43685;25458;18227;2402;1674;728
30.06.2011;09274;      Landshut, Landkreis;Vollzeitbeschäftigte;46370;31258;15112;2219;1613;606
30.06.2011;09274;      Landshut, Landkreis;Teilzeitbeschäftigte;11266;1568;9698;411;86;325
30.06.2011;09274;      Landshut, Landkreis;Insgesamt;57686;32859;24827;2633;1700;933
30.06.2011;09275;      Passau, Landkreis;Vollzeitbeschäftigte;53587;35273;18314;1338;919;419
30.06.2011;09275;      Passau, Landkreis;Teilzeitbeschäftigte;12395;1523;10872;313;68;245
30.06.2011;09275;      Passau, Landkreis;Insgesamt;66050;36827;29223;1652;988;664
30.06.2011;09276;      Regen, Landkreis;Vollzeitbeschäftigte;22110;15044;7066;329;213;116
30.06.2011;09276;      Regen, Landkreis;Teilzeitbeschäftigte;5268;628;4640;93;21;72
30.06.2011;09276;      Regen, Landkreis;Insgesamt;27406;15689;11717;427;236;191
30.06.2011;09277;      Rottal-Inn, Landkreis;Vollzeitbeschäftigte;33895;22779;11116;1486;1091;395
30.06.2011;09277;      Rottal-Inn, Landkreis;Teilzeitbeschäftigte;8225;1482;6743;283;77;206
30.06.2011;09277;      Rottal-Inn, Landkreis;Insgesamt;42158;24281;17877;1769;1168;601
30.06.2011;09278;      Straubing-Bogen, Landkreis;Vollzeitbeschäftigte;28642;19551;9091;754;495;259
30.06.2011;09278;      Straubing-Bogen, Landkreis;Teilzeitbeschäftigte;7065;804;6261;117;25;92
30.06.2011;09278;      Straubing-Bogen, Landkreis;Insgesamt;35749;20378;15371;874;520;354
30.06.2011;09279;      Dingolfing-Landau, Landkreis;Vollzeitbeschäftigte;30433;20786;9647;1925;1410;515
30.06.2011;09279;      Dingolfing-Landau, Landkreis;Teilzeitbeschäftigte;6298;874;5424;228;61;167
30.06.2011;09279;      Dingolfing-Landau, Landkreis;Insgesamt;36751;21665;15086;2153;1471;682
30.06.2011;093;    Oberpfalz, Regierungsbezirk;Vollzeitbeschäftigte;319791;211867;107924;11791;8280;3511
30.06.2011;093;    Oberpfalz, Regierungsbezirk;Teilzeitbeschäftigte;81016;11631;69385;3217;968;2249
30.06.2011;093;    Oberpfalz, Regierungsbezirk;Insgesamt;401074;223655;177419;15017;9255;5762
30.06.2011;09361;      Amberg;Vollzeitbeschäftigte;11845;7594;4251;641;483;158
30.06.2011;09361;      Amberg;Teilzeitbeschäftigte;2927;415;2512;117;29;88
30.06.2011;09361;      Amberg;Insgesamt;14786;8017;6769;758;512;246
30.06.2011;09362;      Regensburg;Vollzeitbeschäftigte;37983;23281;14702;3847;2652;1195
30.06.2011;09362;      Regensburg;Teilzeitbeschäftigte;11419;2767;8652;1360;487;873
30.06.2011;09362;      Regensburg;Insgesamt;49455;26073;23382;5210;3142;2068
30.06.2011;09363;      Weiden i.d.OPf.;Vollzeitbeschäftigte;10847;6768;4079;552;393;159
30.06.2011;09363;      Weiden i.d.OPf.;Teilzeitbeschäftigte;3399;548;2851;205;72;133
30.06.2011;09363;      Weiden i.d.OPf.;Insgesamt;14249;7316;6933;758;465;293
30.06.2011;09371;      Amberg-Sulzbach, Landkreis;Vollzeitbeschäftigte;31245;21108;10137;611;447;164
30.06.2011;09371;      Amberg-Sulzbach, Landkreis;Teilzeitbeschäftigte;8036;941;7095;152;33;119
30.06.2011;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;39299;22058;17241;763;480;283
30.06.2011;09372;      Cham, Landkreis;Vollzeitbeschäftigte;38780;25912;12868;822;555;267
30.06.2011;09372;      Cham, Landkreis;Teilzeitbeschäftigte;8388;1063;7325;192;46;146
30.06.2011;09372;      Cham, Landkreis;Insgesamt;47196;26995;20201;1014;601;413
30.06.2011;09373;      Neumarkt i.d.OPf., Landkreis;Vollzeitbeschäftigte;39137;26657;12480;1356;988;368
30.06.2011;09373;      Neumarkt i.d.OPf., Landkreis;Teilzeitbeschäftigte;9465;1096;8369;281;68;213
30.06.2011;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;48630;27771;20859;1637;1056;581
30.06.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Vollzeitbeschäftigte;28212;18739;9473;522;361;161
30.06.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Teilzeitbeschäftigte;7387;925;6462;148;41;107
30.06.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;35623;19677;15946;670;402;268
30.06.2011;09375;      Regensburg, Landkreis;Vollzeitbeschäftigte;55941;37304;18637;1895;1316;579
30.06.2011;09375;      Regensburg, Landkreis;Teilzeitbeschäftigte;14975;2072;12903;489;117;372
30.06.2011;09375;      Regensburg, Landkreis;Insgesamt;70961;39401;31560;2386;1434;952
30.06.2011;09376;      Schwandorf, Landkreis;Vollzeitbeschäftigte;44080;29671;14409;1217;865;352
30.06.2011;09376;      Schwandorf, Landkreis;Teilzeitbeschäftigte;10016;1254;8762;203;59;144
30.06.2011;09376;      Schwandorf, Landkreis;Insgesamt;54138;30954;23184;1422;926;496
30.06.2011;09377;      Tirschenreuth, Landkreis;Vollzeitbeschäftigte;21721;14833;6888;328;220;108
30.06.2011;09377;      Tirschenreuth, Landkreis;Teilzeitbeschäftigte;5004;550;4454;70;16;54
30.06.2011;09377;      Tirschenreuth, Landkreis;Insgesamt;26737;15393;11344;399;237;162
30.06.2011;094;    Oberfranken, Regierungsbezirk;Vollzeitbeschäftigte;309087;201703;107384;11029;7774;3255
30.06.2011;094;    Oberfranken, Regierungsbezirk;Teilzeitbeschäftigte;86404;11548;74856;2621;750;1871
30.06.2011;094;    Oberfranken, Regierungsbezirk;Insgesamt;395739;213397;182342;13667;8540;5127
30.06.2011;09461;      Bamberg;Vollzeitbeschäftigte;17957;11213;6744;1301;945;356
30.06.2011;09461;      Bamberg;Teilzeitbeschäftigte;5596;1146;4450;411;121;290
30.06.2011;09461;      Bamberg;Insgesamt;23570;12368;11202;1716;1070;646
30.06.2011;09462;      Bayreuth;Vollzeitbeschäftigte;16685;10211;6474;1114;777;337
30.06.2011;09462;      Bayreuth;Teilzeitbeschäftigte;6293;1342;4951;465;153;312
30.06.2011;09462;      Bayreuth;Insgesamt;23000;11562;11438;1580;930;650
30.06.2011;09463;      Coburg;Vollzeitbeschäftigte;11330;7108;4222;675;488;187
30.06.2011;09463;      Coburg;Teilzeitbeschäftigte;3204;463;2741;148;40;108
30.06.2011;09463;      Coburg;Insgesamt;14540;7574;6966;824;529;295
30.06.2011;09464;      Hof;Vollzeitbeschäftigte;11565;7307;4258;995;706;289
30.06.2011;09464;      Hof;Teilzeitbeschäftigte;3294;537;2757;211;83;128
30.06.2011;09464;      Hof;Insgesamt;14868;7850;7018;1207;790;417
30.06.2011;09471;      Bamberg, Landkreis;Vollzeitbeschäftigte;45820;30877;14943;872;608;264
30.06.2011;09471;      Bamberg, Landkreis;Teilzeitbeschäftigte;11902;1481;10421;226;56;170
30.06.2011;09471;      Bamberg, Landkreis;Insgesamt;57745;32366;25379;1098;664;434
30.06.2011;09472;      Bayreuth, Landkreis;Vollzeitbeschäftigte;30901;20474;10427;576;387;189
30.06.2011;09472;      Bayreuth, Landkreis;Teilzeitbeschäftigte;9139;1099;8040;174;42;132
30.06.2011;09472;      Bayreuth, Landkreis;Insgesamt;40076;21599;18477;754;433;321
30.06.2011;09473;      Coburg, Landkreis;Vollzeitbeschäftigte;27490;17967;9523;730;543;187
30.06.2011;09473;      Coburg, Landkreis;Teilzeitbeschäftigte;7479;816;6663;135;39;96
30.06.2011;09473;      Coburg, Landkreis;Insgesamt;34980;18787;16193;865;582;283
30.06.2011;09474;      Forchheim, Landkreis;Vollzeitbeschäftigte;35474;23635;11839;1520;1067;453
30.06.2011;09474;      Forchheim, Landkreis;Teilzeitbeschäftigte;9376;1248;8128;277;69;208
30.06.2011;09474;      Forchheim, Landkreis;Insgesamt;44884;24904;19980;1798;1137;661
30.06.2011;09475;      Hof, Landkreis;Vollzeitbeschäftigte;27359;17608;9751;812;544;268
30.06.2011;09475;      Hof, Landkreis;Teilzeitbeschäftigte;7518;855;6663;125;33;92
30.06.2011;09475;      Hof, Landkreis;Insgesamt;34906;18485;16421;938;578;360
30.06.2011;09476;      Kronach, Landkreis;Vollzeitbeschäftigte;21715;14224;7491;517;352;165
30.06.2011;09476;      Kronach, Landkreis;Teilzeitbeschäftigte;5292;501;4791;88;24;64
30.06.2011;09476;      Kronach, Landkreis;Insgesamt;27021;14736;12285;606;377;229
30.06.2011;09477;      Kulmbach, Landkreis;Vollzeitbeschäftigte;21317;14025;7292;480;341;139
30.06.2011;09477;      Kulmbach, Landkreis;Teilzeitbeschäftigte;6577;817;5760;125;39;86
30.06.2011;09477;      Kulmbach, Landkreis;Insgesamt;27906;14846;13060;607;382;225
30.06.2011;09478;      Lichtenfels, Landkreis;Vollzeitbeschäftigte;20667;13572;7095;523;384;139
30.06.2011;09478;      Lichtenfels, Landkreis;Teilzeitbeschäftigte;5441;601;4840;95;19;76
30.06.2011;09478;      Lichtenfels, Landkreis;Insgesamt;26126;14185;11941;618;403;215
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Vollzeitbeschäftigte;20807;13482;7325;914;632;282
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Teilzeitbeschäftigte;5293;642;4651;141;32;109
30.06.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;26117;14135;11982;1056;665;391
30.06.2011;095;    Mittelfranken, Regierungsbezirk;Vollzeitbeschäftigte;508847;322073;186774;46532;30834;15698
30.06.2011;095;    Mittelfranken, Regierungsbezirk;Teilzeitbeschäftigte;133780;22331;111449;11898;3412;8486
30.06.2011;095;    Mittelfranken, Regierungsbezirk;Insgesamt;643092;344666;298426;58497;34279;24218
30.06.2011;09561;      Ansbach;Vollzeitbeschäftigte;11697;7208;4489;941;617;324
30.06.2011;09561;      Ansbach;Teilzeitbeschäftigte;3094;394;2700;165;49;116
30.06.2011;09561;      Ansbach;Insgesamt;14793;7602;7191;1106;666;440
30.06.2011;09562;      Erlangen;Vollzeitbeschäftigte;32011;20317;11694;4235;2805;1430
30.06.2011;09562;      Erlangen;Teilzeitbeschäftigte;9296;2384;6912;1302;487;815
30.06.2011;09562;      Erlangen;Insgesamt;41341;22724;18617;5544;3294;2250
30.06.2011;09563;      Fürth;Vollzeitbeschäftigte;36655;22118;14537;4750;3043;1707
30.06.2011;09563;      Fürth;Teilzeitbeschäftigte;8993;1750;7243;1116;300;816
30.06.2011;09563;      Fürth;Insgesamt;45690;23897;21793;5872;3346;2526
30.06.2011;09564;      Nürnberg;Vollzeitbeschäftigte;144050;86920;57130;23049;15204;7845
30.06.2011;09564;      Nürnberg;Teilzeitbeschäftigte;36173;7957;28216;6340;1901;4439
30.06.2011;09564;      Nürnberg;Insgesamt;180371;94956;85415;29421;17120;12301
30.06.2011;09565;      Schwabach;Vollzeitbeschäftigte;11315;7128;4187;950;635;315
30.06.2011;09565;      Schwabach;Teilzeitbeschäftigte;2805;413;2392;206;49;157
30.06.2011;09565;      Schwabach;Insgesamt;14133;7548;6585;1158;686;472
30.06.2011;09571;      Ansbach, Landkreis;Vollzeitbeschäftigte;55334;36688;18646;2256;1512;744
30.06.2011;09571;      Ansbach, Landkreis;Teilzeitbeschäftigte;14291;1694;12597;398;114;284
30.06.2011;09571;      Ansbach, Landkreis;Insgesamt;69655;38397;31258;2655;1627;1028
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;Vollzeitbeschäftigte;41025;27078;13947;2204;1461;743
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;Teilzeitbeschäftigte;11256;1717;9539;535;147;388
30.06.2011;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;52321;28821;23500;2744;1609;1135
30.06.2011;09573;      Fürth, Landkreis;Vollzeitbeschäftigte;34199;21474;12725;1517;992;525
30.06.2011;09573;      Fürth, Landkreis;Teilzeitbeschäftigte;9277;1250;8027;374;79;295
30.06.2011;09573;      Fürth, Landkreis;Insgesamt;43514;22747;20767;1893;1073;820
30.06.2011;09574;      Nürnberger Land, Landkreis;Vollzeitbeschäftigte;48513;30853;17660;2786;1813;973
30.06.2011;09574;      Nürnberger Land, Landkreis;Teilzeitbeschäftigte;13526;1814;11712;656;128;528
30.06.2011;09574;      Nürnberger Land, Landkreis;Insgesamt;62096;32693;29403;3452;1946;1506
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Vollzeitbeschäftigte;29978;19845;10133;1047;712;335
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Teilzeitbeschäftigte;7726;922;6804;217;37;180
30.06.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;37726;20779;16947;1265;750;515
30.06.2011;09576;      Roth, Landkreis;Vollzeitbeschäftigte;37158;24230;12928;1352;947;405
30.06.2011;09576;      Roth, Landkreis;Teilzeitbeschäftigte;10047;1207;8840;333;64;269
30.06.2011;09576;      Roth, Landkreis;Insgesamt;47228;25449;21779;1686;1012;674
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Vollzeitbeschäftigte;26912;18214;8698;1445;1093;352
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Teilzeitbeschäftigte;7296;829;6467;256;57;199
30.06.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;34224;19053;15171;1701;1150;551
30.06.2011;096;    Unterfranken, Regierungsbezirk;Vollzeitbeschäftigte;382127;254446;127681;18010;13031;4979
30.06.2011;096;    Unterfranken, Regierungsbezirk;Teilzeitbeschäftigte;102850;15380;87470;4656;1243;3413
30.06.2011;096;    Unterfranken, Regierungsbezirk;Insgesamt;485225;269958;215267;22685;14286;8399
30.06.2011;09661;      Aschaffenburg;Vollzeitbeschäftigte;19891;12666;7225;2242;1602;640
30.06.2011;09661;      Aschaffenburg;Teilzeitbeschäftigte;4770;863;3907;510;156;354
30.06.2011;09661;      Aschaffenburg;Insgesamt;24680;13539;11141;2756;1761;995
30.06.2011;09662;      Schweinfurt;Vollzeitbeschäftigte;14008;9485;4523;1457;1170;287
30.06.2011;09662;      Schweinfurt;Teilzeitbeschäftigte;3623;598;3025;310;97;213
30.06.2011;09662;      Schweinfurt;Insgesamt;17634;10084;7550;1768;1268;500
30.06.2011;09663;      Würzburg;Vollzeitbeschäftigte;30948;18309;12639;2279;1559;720
30.06.2011;09663;      Würzburg;Teilzeitbeschäftigte;11330;2864;8466;1116;373;743
30.06.2011;09663;      Würzburg;Insgesamt;42306;21189;21117;3396;1932;1464
30.06.2011;09671;      Aschaffenburg, Landkreis;Vollzeitbeschäftigte;52648;35049;17599;2930;2133;797
30.06.2011;09671;      Aschaffenburg, Landkreis;Teilzeitbeschäftigte;12359;1577;10782;670;128;542
30.06.2011;09671;      Aschaffenburg, Landkreis;Insgesamt;65046;36645;28401;3604;2264;1340
30.06.2011;09672;      Bad Kissingen, Landkreis;Vollzeitbeschäftigte;29264;19740;9524;509;371;138
30.06.2011;09672;      Bad Kissingen, Landkreis;Teilzeitbeschäftigte;8078;1086;6992;147;27;120
30.06.2011;09672;      Bad Kissingen, Landkreis;Insgesamt;37355;20832;16523;657;399;258
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;Vollzeitbeschäftigte;23619;16039;7580;330;225;105
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;Teilzeitbeschäftigte;6407;800;5607;110;28;82
30.06.2011;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;30044;16844;13200;441;253;188
30.06.2011;09674;      Haßberge, Landkreis;Vollzeitbeschäftigte;26313;18200;8113;403;295;108
30.06.2011;09674;      Haßberge, Landkreis;Teilzeitbeschäftigte;6395;927;5468;102;37;65
30.06.2011;09674;      Haßberge, Landkreis;Insgesamt;32717;19133;13584;505;332;173
30.06.2011;09675;      Kitzingen, Landkreis;Vollzeitbeschäftigte;26141;17265;8876;991;677;314
30.06.2011;09675;      Kitzingen, Landkreis;Teilzeitbeschäftigte;6805;990;5815;230;67;163
30.06.2011;09675;      Kitzingen, Landkreis;Insgesamt;32962;18266;14696;1223;745;478
30.06.2011;09676;      Miltenberg, Landkreis;Vollzeitbeschäftigte;39684;26958;12726;3111;2369;742
30.06.2011;09676;      Miltenberg, Landkreis;Teilzeitbeschäftigte;8773;1070;7703;522;106;416
