GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;-;-;-
14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;-;-;-
14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;-;-;-
14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;-;-;-
14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;-;-;-
14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;-;-;-
14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-
14280;      Meißen, Landkreis;15 bis unter 18 Jahre;-;-;-
14280;      Meißen, Landkreis;18 bis unter 20 Jahre;-;-;-
14280;      Meißen, Landkreis;20 bis unter 25 Jahre;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-
14280;      Meißen, Landkreis;30 bis unter 35 Jahre;-;-;-
14280;      Meißen, Landkreis;35 bis unter 40 Jahre;-;-;-
14280;      Meißen, Landkreis;40 bis unter 45 Jahre;-;-;-
14280;      Meißen, Landkreis;45 bis unter 50 Jahre;-;-;-
14280;      Meißen, Landkreis;50 bis unter 55 Jahre;-;-;-
14280;      Meißen, Landkreis;55 bis unter 60 Jahre;-;-;-
14280;      Meißen, Landkreis;60 bis unter 65 Jahre;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 55 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;55 bis unter 60 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;60 bis unter 65 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-
14287;      Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-
14290;      Weißeritzkreis;15 bis unter 18 Jahre;-;-;-
14290;      Weißeritzkreis;18 bis unter 20 Jahre;-;-;-
14290;      Weißeritzkreis;20 bis unter 25 Jahre;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-
14290;      Weißeritzkreis;30 bis unter 35 Jahre;-;-;-
14290;      Weißeritzkreis;35 bis unter 40 Jahre;-;-;-
14290;      Weißeritzkreis;40 bis unter 45 Jahre;-;-;-
14290;      Weißeritzkreis;45 bis unter 50 Jahre;-;-;-
14290;      Weißeritzkreis;50 bis unter 55 Jahre;-;-;-
14290;      Weißeritzkreis;55 bis unter 60 Jahre;-;-;-
14290;      Weißeritzkreis;60 bis unter 65 Jahre;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-
14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;-;-;-
14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-
14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-
14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;-;-;-
14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;-;-;-
14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;-;-;-
14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-
143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;-;-;-
14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-
14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-
14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;-;-;-
14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;-;-;-
14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;-;-;-
14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;-;-;-
14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;-;-;-
14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;-;-;-
14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;-;-;-
14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;-;-;-
14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;-;-;-
14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-
14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
14383;      Muldentalkreis;15 bis unter 18 Jahre;-;-;-
14383;      Muldentalkreis;18 bis unter 20 Jahre;-;-;-
14383;      Muldentalkreis;20 bis unter 25 Jahre;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-
14383;      Muldentalkreis;30 bis unter 35 Jahre;-;-;-
14383;      Muldentalkreis;35 bis unter 40 Jahre;-;-;-
14383;      Muldentalkreis;40 bis unter 45 Jahre;-;-;-
14383;      Muldentalkreis;45 bis unter 50 Jahre;-;-;-
14383;      Muldentalkreis;50 bis unter 55 Jahre;-;-;-
14383;      Muldentalkreis;55 bis unter 60 Jahre;-;-;-
14383;      Muldentalkreis;60 bis unter 65 Jahre;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, NUTS 2-Region;15 bis unter 18 Jahre;30732;15795;14937
145;    Chemnitz, NUTS 2-Region;18 bis unter 20 Jahre;16768;8892;7876
145;    Chemnitz, NUTS 2-Region;20 bis unter 25 Jahre;59962;32039;27923
145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;83687;44964;38723
145;    Chemnitz, NUTS 2-Region;30 bis unter 35 Jahre;84180;45041;39139
145;    Chemnitz, NUTS 2-Region;35 bis unter 40 Jahre;75599;40412;35187
145;    Chemnitz, NUTS 2-Region;40 bis unter 45 Jahre;89690;47601;42089
145;    Chemnitz, NUTS 2-Region;45 bis unter 50 Jahre;110312;56177;54135
145;    Chemnitz, NUTS 2-Region;50 bis unter 55 Jahre;120865;60958;59907
145;    Chemnitz, NUTS 2-Region;55 bis unter 60 Jahre;115615;56764;58851
145;    Chemnitz, NUTS 2-Region;60 bis unter 65 Jahre;123614;59909;63705
145;    Chemnitz, NUTS 2-Region;Insgesamt;1468954;716088;752866
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;4484;2291;2193
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;2987;1562;1425
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;13043;6687;6356
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;17882;9361;8521
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;15911;8555;7356
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;12473;6935;5538
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;13782;7484;6298
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;16605;8353;8252
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;17364;8699;8665
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;16287;7778;8509
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;18732;8737;9995
14511;      Chemnitz, Stadt;Insgesamt;242022;117495;124527
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;7786;3929;3857
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;3930;2069;1861
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;12505;6826;5679
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;18044;9754;8290
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;19893;10523;9370
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;18678;9943;8735
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;21598;11507;10091
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;25428;12941;12487
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;29043;14557;14486
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;29533;14486;15047
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;33191;16444;16747
14521;      Erzgebirgskreis;Insgesamt;351309;171418;179891
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;6769;3522;3247
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;3515;1907;1608
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;13049;7256;5793
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;17668;9761;7907
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;17645;9604;8041
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;16390;8752;7638
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;19311;10220;9091
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;24492;12675;11817
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;26808;13504;13304
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;25183;12609;12574
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;25281;12464;12817
14522;      Mittelsachsen, Landkreis;Insgesamt;314591;155331;159260
14523;      Vogtlandkreis;15 bis unter 18 Jahre;4914;2538;2376
14523;      Vogtlandkreis;18 bis unter 20 Jahre;2599;1360;1239
14523;      Vogtlandkreis;20 bis unter 25 Jahre;8513;4533;3980
14523;      Vogtlandkreis;25 bis unter 30 Jahre;12147;6505;5642
14523;      Vogtlandkreis;30 bis unter 35 Jahre;12752;6831;5921
14523;      Vogtlandkreis;35 bis unter 40 Jahre;11710;6198;5512
14523;      Vogtlandkreis;40 bis unter 45 Jahre;14656;7704;6952
14523;      Vogtlandkreis;45 bis unter 50 Jahre;18205;9236;8969
14523;      Vogtlandkreis;50 bis unter 55 Jahre;19927;10064;9863
14523;      Vogtlandkreis;55 bis unter 60 Jahre;18993;9253;9740
14523;      Vogtlandkreis;60 bis unter 65 Jahre;19475;9329;10146
14523;      Vogtlandkreis;Insgesamt;233970;113382;120588
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;6779;3515;3264
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;3737;1994;1743
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;12852;6737;6115
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;17946;9583;8363
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;17979;9528;8451
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;16348;8584;7764
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;20343;10686;9657
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;25582;12972;12610
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;27723;14134;13589
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;25619;12638;12981
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;26935;12935;14000
14524;      Zwickau, Landkreis;Insgesamt;327062;158462;168600
146;    Dresden, NUTS 2-Region;15 bis unter 18 Jahre;33324;16912;16412
146;    Dresden, NUTS 2-Region;18 bis unter 20 Jahre;19730;10164;9566
146;    Dresden, NUTS 2-Region;20 bis unter 25 Jahre;77497;40602;36895
146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;106241;56658;49583
146;    Dresden, NUTS 2-Region;30 bis unter 35 Jahre;102359;54516;47843
146;    Dresden, NUTS 2-Region;35 bis unter 40 Jahre;90759;47625;43134
146;    Dresden, NUTS 2-Region;40 bis unter 45 Jahre;97622;51468;46154
146;    Dresden, NUTS 2-Region;45 bis unter 50 Jahre;119436;61800;57636
146;    Dresden, NUTS 2-Region;50 bis unter 55 Jahre;128245;65070;63175
146;    Dresden, NUTS 2-Region;55 bis unter 60 Jahre;113557;56795;56762
146;    Dresden, NUTS 2-Region;60 bis unter 65 Jahre;110629;53734;56895
146;    Dresden, NUTS 2-Region;Insgesamt;1590927;782107;808820
14612;      Dresden, Stadt;15 bis unter 18 Jahre;9705;4924;4781
14612;      Dresden, Stadt;18 bis unter 20 Jahre;7819;3810;4009
14612;      Dresden, Stadt;20 bis unter 25 Jahre;40054;20757;19297
14612;      Dresden, Stadt;25 bis unter 30 Jahre;50590;26919;23671
14612;      Dresden, Stadt;30 bis unter 35 Jahre;43913;23249;20664
14612;      Dresden, Stadt;35 bis unter 40 Jahre;34166;17662;16504
14612;      Dresden, Stadt;40 bis unter 45 Jahre;32068;16934;15134
14612;      Dresden, Stadt;45 bis unter 50 Jahre;35214;18558;16656
14612;      Dresden, Stadt;50 bis unter 55 Jahre;34005;17253;16752
14612;      Dresden, Stadt;55 bis unter 60 Jahre;28648;14081;14567
14612;      Dresden, Stadt;60 bis unter 65 Jahre;29337;13446;15891
14612;      Dresden, Stadt;Insgesamt;530754;261664;269090
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;6876;3548;3328
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;3363;1805;1558
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;10742;5764;4978
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;16128;8645;7483
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;17340;9312;8028
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;16725;8975;7750
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;19095;10146;8949
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;24576;12517;12059
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;28050;14204;13846
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;25537;12849;12688
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;23270;11643;11627
14625;      Bautzen, Landkreis;Insgesamt;308350;151839;156511
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;5924;2962;2962
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;3074;1604;1470
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;9482;5030;4452
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;13577;7243;6334
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;13481;7304;6177
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;12703;6710;5993
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;15254;7960;7294
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;20403;10373;10030
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;23476;11909;11567
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;21468;10892;10576
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;21041;10376;10665
14626;      Görlitz, Landkreis;Insgesamt;262168;127915;134253
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;5269;2669;2600
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;2742;1455;1287
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;8420;4447;3973
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;12851;6861;5990
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;13876;7449;6427
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;13292;6997;6295
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;15475;8130;7345
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;19722;10255;9467
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;21680;10972;10708
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;19373;9686;9687
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;18065;8928;9137
14627;      Meißen, Landkreis;Insgesamt;243716;119570;124146
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;5550;2809;2741
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;2732;1490;1242
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;8799;4604;4195
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13095;6990;6105
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13749;7202;6547
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;13873;7281;6592
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;15730;8298;7432
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;19521;10097;9424
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;21034;10732;10302
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;18531;9287;9244
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;18916;9341;9575
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;245939;121119;124820
147;    Leipzig, NUTS 2-Region;15 bis unter 18 Jahre;19368;9894;9474
147;    Leipzig, NUTS 2-Region;18 bis unter 20 Jahre;12278;5933;6345
147;    Leipzig, NUTS 2-Region;20 bis unter 25 Jahre;53293;25667;27626
147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;75207;37924;37283
147;    Leipzig, NUTS 2-Region;30 bis unter 35 Jahre;71352;37498;33854
147;    Leipzig, NUTS 2-Region;35 bis unter 40 Jahre;59033;31364;27669
147;    Leipzig, NUTS 2-Region;40 bis unter 45 Jahre;62612;33063;29549
147;    Leipzig, NUTS 2-Region;45 bis unter 50 Jahre;75172;39096;36076
147;    Leipzig, NUTS 2-Region;50 bis unter 55 Jahre;77843;39645;38198
147;    Leipzig, NUTS 2-Region;55 bis unter 60 Jahre;68417;33774;34643
147;    Leipzig, NUTS 2-Region;60 bis unter 65 Jahre;65682;31573;34109
147;    Leipzig, NUTS 2-Region;Insgesamt;986504;480993;505511
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;9303;4726;4577
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;7238;3327;3911
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;36831;16709;20122
